47,54,66,51,23,17,49,21,16,35,25,28,19,44,32,40,30,61,32,26,44,75,28,32,62,59,62,6,28,31,69,31,51,40,25,15,20,36,76,58,35,29,25,40,59,18,30,35,74,69,9,55,26,72,38,16,28,33,21,13,28,48,25,64,66,45,14,33,37,50,41,27,20,43,14,56,62,43,75,63,36,55,29,56,66,38,52,54,38,43,42,40,68,39,58,54,36,59,56,48,35,48,61,56,29,0,27,57,52,50,21,24,27,19,45,55,44,43,45,35,32,42,54,64,55,25,77,47,15,35,3,53,31,57,44,42,58,57,35,22,36,32,32,22,47,34,32,19,16,59,37,50,55,77,70,52,57,22,39,63,24,19,21,50,57,47,55,44,57,50,40,58,61,37,59,65,24,43,60,31,25,52,69,66,35,56,20,32,34,39,31,29,56,51,43,60,17,41,62,55
29,52,92,70,12,36,50,37,29,56,49,17,34,26,59,67,54,81,44,50,35,80,39,53,78,86,82,22,55,27,96,25,65,66,22,39,21,34,86,85,48,24,5,13,83,41,4,51,84,68,35,82,44,85,18,11,28,45,44,23,6,75,25,91,83,46,13,9,59,65,33,45,45,68,13,81,38,52,83,89,9,76,8,79,74,18,78,80,11,65,23,38,79,66,42,32,12,60,39,74,59,74,52,55,43,27,0,76,29,64,27,45,14,25,53,39,53,69,69,39,17,61,30,43,73,28,83,36,40,37,26,70,26,77,39,69,85,35,59,49,53,42,34,34,66,60,59,45,17,42,63,77,75,86,73,61,45,16,65,54,47,45,24,72,67,74,51,29,70,64,67,47,57,62,76,92,48,66,34,58,26,79,71,92,61,83,47,58,61,33,47,52,30,63,70,40,43,68,51,46
76,52,38,6,65,69,45,73,47,22,34,84,42,74,39,56,30,8,33,33,61,45,81,26,10,54,7,63,37,55,53,57,18,54,57,61,77,93,32,51,30,86,71,87,20,39,80,83,31,53,56,40,74,24,92,69,85,85,65,53,80,48,53,50,11,101,67,76,74,14,60,75,38,24,67,22,94,32,37,37,85,7,82,15,33,73,36,45,84,15,75,51,27,38,77,84,88,47,77,27,65,34,66,49,80,57,76,0,87,16,77,69,65,76,32,74,30,57,21,43,88,15,90,88,5,82,43,65,59,45,55,8,88,2,55,45,49,86,25,52,23,36,89,42,10,59,46,58,59,80,33,50,3,35,46,28,69,78,62,66,34,57,52,13,26,38,55,69,17,18,45,69,57,63,7,41,64,18,98,51,52,48,47,44,34,37,54,58,51,57,29,68,96,23,43,86,57,52,70,64
12,45,111,82,29,64,48,65,47,72,69,44,51,13,81,92,73,94,55,70,28,75,68,70,86,110,94,49,76,32,119,30,72,92,33,67,49,60,87,108,57,51,28,20,99,62,29,79,85,59,61,103,73,88,38,39,56,74,72,43,33,99,36,114,91,72,41,20,87,74,28,73,66,87,40,98,10,56,81,109,25,89,34,94,74,16,99,103,20,80,13,37,81,88,22,6,32,55,19,93,87,95,38,49,71,52,29,87,0,73,56,73,27,54,57,21,58,95,87,44,41,74,2,16,83,56,79,25,67,42,50,80,52,89,35,93,108,8,77,74,65,51,61,48,78,87,83,72,37,19,84,101,87,85,67,64,30,44,92,39,67,71,38,88,70,95,43,19,76,71,91,31,47,89,85,112,76,82,11,83,37,103,65,113,82,104,73,85,86,31,60,80,10,68,93,14,69,93,34,34
61,36,51,13,53,65,29,68,37,20,32,75,32,59,41,60,29,23,20,30,46,34,76,22,14,63,22,55,38,41,65,43,3,58,44,57,69,86,28,60,17,77,59,74,34,33,69,81,26,39,51,50,71,22,82,59,78,81,62,43,69,55,40,61,19,95,58,63,74,2,45,72,35,31,58,35,79,17,29,50,73,20,71,28,22,60,45,54,71,19,61,36,20,43,61,69,77,32,62,36,66,42,51,33,76,50,64,16,73,0,70,67,52,68,17,59,15,61,29,29,78,12,75,73,11,75,34,50,55,31,47,7,80,18,39,51,58,71,26,51,14,23,82,31,11,61,48,56,48,65,37,57,17,29,33,13,54,69,65,51,30,55,40,23,13,46,40,54,7,2,50,53,41,65,12,54,63,23,84,53,39,56,34,56,37,48,53,59,54,42,19,67,82,8,49,71,54,57,54,48
55,71,81,71,32,13,67,11,35,55,44,15,39,52,47,47,49,80,52,45,57,95,12,52,83,69,82,16,45,46,81,45,72,48,39,21,6,16,97,69,56,11,29,37,77,38,27,24,94,87,22,69,19,92,26,18,8,18,22,30,23,59,41,76,87,25,18,36,34,70,54,19,39,61,19,74,65,63,95,78,32,74,23,75,86,44,67,66,36,63,49,56,89,53,68,59,28,77,65,65,37,63,75,73,16,21,27,77,56,70,0,21,36,2,64,65,64,50,63,53,20,62,57,70,76,5,97,59,22,52,23,74,12,77,59,54,70,62,54,33,57,52,12,42,67,40,44,26,30,68,53,61,75,97,89,72,69,12,44,77,44,27,37,69,78,61,71,54,77,70,52,71,77,41,80,80,26,62,60,41,41,64,87,79,51,71,30,38,44,53,51,28,55,72,56,67,25,50,75,69
70,78,64,64,46,9,72,10,39,48,35,36,41,67,33,27,39,70,52,37,68,96,15,45,77,49,73,25,33,55,62,55,69,29,49,10,27,32,94,49,56,32,45,57,64,34,46,14,92,92,17,51,5,88,47,34,27,16,4,37,43,39,49,57,80,35,33,53,14,66,65,6,32,48,34,60,83,64,94,61,52,64,43,63,86,60,50,47,55,54,65,64,87,38,81,76,49,82,80,51,16,48,85,79,12,24,45,69,73,67,21,0,49,22,66,78,64,30,51,59,41,56,75,86,69,25,98,71,12,58,27,68,33,69,68,36,51,79,44,17,53,54,27,45,60,20,27,11,40,83,39,42,67,95,92,72,81,32,23,87,37,12,45,59,77,44,79,67,74,67,34,82,84,20,73,62,6,52,80,23,49,45,91,61,37,54,15,18,25,63,49,7,75,70,38,83,13,31,86,79
21,37,85,59,4,41,36,43,20,47,43,31,25,18,54,66,47,71,32,43,21,66,48,44,66,83,71,24,50,13,92,11,52,65,8,41,31,47,72,81,35,36,9,22,74,35,18,58,70,54,35,77,50,71,33,18,40,54,47,16,21,72,12,87,71,58,18,11,63,53,19,51,39,61,17,72,36,38,69,83,22,65,23,70,60,11,73,76,19,55,16,24,65,61,32,27,26,46,30,67,61,68,39,40,50,27,14,65,27,52,36,49,0,34,39,29,40,69,61,25,31,50,29,37,61,39,68,23,41,23,24,58,38,66,25,66,81,30,51,48,42,29,45,23,55,61,56,46,10,33,57,75,64,72,58,48,33,27,66,41,40,45,13,63,54,69,37,18,57,51,64,34,43,64,64,86,51,57,36,57,13,76,57,87,55,77,47,59,59,18,36,55,33,49,67,34,43,66,39,33
53,69,80,70,30,13,64,12,33,53,43,14,37,50,46,48,48,79,50,44,55,93,14,50,81,69,81,14,44,43,81,43,70,48,37,20,5,17,95,69,54,11,27,36,76,37,25,25,92,84,21,68,20,91,26,16,9,20,22,28,22,58,39,76,85,27,16,34,35,68,52,20,38,60,17,73,64,61,93,77,31,73,21,73,84,42,66,65,35,62,47,54,87,53,65,57,27,75,63,64,38,63,73,71,17,19,25,76,54,68,2,22,34,0,62,63,62,50,62,51,19,61,55,68,74,7,95,57,22,50,21,72,13,76,57,54,70,60,53,32,55,50,14,40,66,40,44,26,27,66,52,61,74,95,87,70,67,10,44,74,42,27,35,68,76,60,69,52,75,69,52,68,75,41,78,79,26,61,59,41,39,63,85,79,50,70,29,39,43,51,49,29,54,70,55,65,25,50,73,67
45,20,65,28,41,62,13,65,29,27,35,66,26,44,48,66,35,40,13,34,30,31,72,28,29,74,39,48,43,27,78,29,15,64,31,56,62,79,34,71,10,70,47,61,49,33,57,79,31,28,49,62,69,32,71,50,71,78,62,34,58,64,28,73,34,89,49,50,76,19,29,70,36,42,49,49,63,1,31,64,61,36,61,43,22,45,57,65,58,31,45,20,26,51,44,53,65,19,45,48,69,53,35,18,73,45,53,32,57,17,64,66,39,62,0,42,2,68,41,14,68,24,59,56,27,69,33,34,54,16,42,24,72,34,23,59,70,55,35,53,17,13,76,23,26,65,54,56,38,48,45,67,33,33,26,9,37,61,70,35,32,55,29,37,15,57,24,38,19,15,58,37,26,69,29,68,63,35,68,58,27,66,25,70,45,61,54,63,59,26,18,68,66,11,58,54,54,64,38,32
11,26,103,70,33,70,31,72,43,63,64,57,45,13,77,92,67,82,45,64,13,55,77,62,71,106,81,53,72,25,113,24,57,91,30,70,59,73,68,104,45,63,36,37,89,57,42,87,66,39,63,97,79,71,54,46,67,83,76,42,45,95,31,108,76,85,47,30,92,61,16,80,62,79,46,88,23,42,62,101,40,77,47,84,55,22,93,98,35,70,17,23,63,83,3,15,47,35,3,85,89,89,17,30,79,55,39,74,21,59,65,78,29,63,42,0,44,94,79,32,55,63,22,14,69,67,59,9,69,30,52,66,65,76,19,89,103,15,69,74,54,40,73,42,66,88,81,74,38,6,78,98,75,66,47,48,9,55,93,18,61,73,35,77,53,90,23,11,61,57,88,10,26,91,71,105,79,73,31,82,31,99,45,107,77,97,73,85,85,19,51,84,31,53,90,12,71,91,14,13
47,22,63,26,41,61,15,64,28,25,33,66,25,45,46,64,33,38,12,32,31,32,72,26,28,72,37,48,41,28,75,30,14,62,32,55,62,79,34,69,9,69,48,61,47,31,57,78,31,30,48,60,68,32,71,50,71,77,60,34,59,62,28,71,33,89,49,50,74,17,30,69,34,40,48,47,65,2,31,61,61,34,61,41,23,46,55,63,58,29,47,21,26,49,46,55,66,21,47,46,68,51,37,21,72,44,53,30,58,15,64,64,40,62,2,44,0,66,39,15,68,21,61,58,26,68,33,35,53,17,41,22,72,32,25,57,67,57,32,52,15,12,75,22,23,63,52,55,38,50,43,65,31,33,28,9,39,61,68,37,31,54,29,35,14,54,26,40,18,13,56,39,29,68,27,65,62,33,70,56,27,64,27,68,43,58,53,62,57,28,16,67,68,10,56,56,52,62,40,34
89,85,38,53,66,38,78,39,51,42,33,64,50,86,20,3,33,55,56,34,82,95,45,40,67,19,58,47,25,69,32,70,64,4,65,31,55,62,88,20,58,61,68,82,44,38,71,39,86,96,34,25,34,80,76,58,57,44,28,53,69,12,63,28,68,64,56,76,24,60,79,35,34,33,57,40,105,67,90,35,78,50,70,45,84,80,26,20,80,43,84,75,81,19,97,96,76,87,96,31,15,25,97,85,41,43,69,57,95,61,50,30,69,50,68,94,66,0,36,67,69,49,97,105,59,54,95,86,30,67,45,60,62,56,79,12,22,99,35,21,51,59,57,54,52,10,14,25,58,100,25,13,54,90,93,72,95,59,8,98,36,25,60,44,74,21,88,84,68,63,12,95,92,11,63,35,24,40,103,12,63,16,93,33,24,29,23,12,9,77,50,24,99,67,14,102,27,4,99,91
77,61,25,18,60,53,54,57,41,16,20,73,37,75,19,35,15,20,34,19,65,63,65,17,31,34,23,51,19,55,36,57,32,32,54,44,65,79,53,31,34,73,65,81,14,28,73,65,52,68,41,21,56,45,83,60,71,67,47,46,72,27,51,32,33,85,58,72,54,27,63,57,25,3,58,11,96,41,57,23,79,15,74,12,51,72,16,25,79,10,75,55,47,16,81,85,80,60,81,7,45,13,75,60,63,45,69,21,87,29,63,51,61,62,41,79,39,36,0,47,77,18,89,92,24,68,62,69,42,48,45,25,75,20,60,24,29,88,11,34,25,38,74,39,18,38,26,40,53,85,12,29,18,56,62,42,76,67,41,76,22,39,49,9,42,17,64,71,34,31,24,76,68,42,28,27,46,6,97,31,50,27,63,29,14,19,36,38,30,60,28,49,94,36,22,89,40,31,78,71
33,19,72,38,27,53,13,56,19,31,34,53,18,31,48,65,36,51,13,34,18,42,63,31,43,76,50,37,43,13,82,15,28,63,17,49,50,67,47,74,14,57,34,47,57,29,43,71,45,34,41,66,61,46,57,38,59,68,55,23,45,66,14,78,48,78,37,36,70,30,17,62,33,47,36,57,51,13,44,70,47,46,47,52,35,31,62,68,44,38,32,9,40,53,35,41,51,24,35,54,65,57,30,20,64,35,39,43,44,29,53,59,25,51,14,32,15,67,47,0,55,31,46,46,39,57,44,23,47,2,32,36,60,45,13,60,73,43,38,49,23,9,64,14,35,62,53,51,25,38,47,68,44,47,35,23,29,48,67,31,31,49,16,45,29,59,21,25,33,27,59,30,26,66,41,73,57,41,55,55,13,69,34,75,47,65,49,60,58,14,19,62,53,25,60,43,48,63,32,25
44,69,98,82,28,32,66,31,41,66,57,5,46,42,64,67,62,92,58,58,52,96,30,63,91,88,93,26,60,43,99,42,79,67,37,39,14,19,102,87,61,11,22,21,91,50,14,42,99,85,38,86,38,99,6,18,16,35,41,35,11,77,41,94,96,30,20,25,53,78,50,38,52,76,20,89,50,67,98,95,16,86,9,88,90,34,84,84,21,75,38,55,94,70,58,46,10,77,55,80,57,80,69,72,34,32,17,88,41,78,20,41,31,19,68,55,68,69,77,55,0,73,42,57,85,17,99,52,40,53,33,83,11,88,56,72,88,49,67,51,65,56,20,47,78,60,62,45,30,57,69,80,86,101,89,76,62,10,63,70,56,45,39,82,82,78,68,46,84,77,70,63,74,60,89,97,46,75,43,59,42,82,88,97,67,88,48,58,62,49,59,48,38,77,74,54,43,69,68,63
64,44,41,9,51,55,36,59,32,8,21,69,27,61,29,48,17,20,19,19,50,47,67,11,21,51,21,48,26,42,54,44,15,45,43,47,62,78,39,48,18,71,56,72,26,24,65,70,38,50,42,39,60,33,77,54,70,71,52,38,65,43,39,50,25,86,52,61,63,11,48,62,24,19,52,26,82,23,41,40,70,15,67,21,35,60,34,42,69,8,62,40,32,30,66,72,73,42,66,25,54,30,58,42,66,42,61,15,74,12,62,56,50,61,24,63,21,49,18,31,73,0,76,77,13,67,46,54,45,33,40,12,73,16,44,38,47,74,14,40,9,23,74,27,5,49,36,45,44,70,25,45,14,41,45,24,59,63,53,59,19,44,38,14,25,34,47,57,19,14,38,60,50,53,17,44,52,11,85,41,38,44,45,46,25,37,42,48,42,45,14,56,82,19,37,74,43,45,61,55
14,47,114,84,31,66,50,67,49,74,72,45,53,16,83,94,75,96,57,72,30,77,69,72,89,112,96,51,78,34,121,33,74,94,35,68,51,61,89,110,59,52,30,21,102,64,30,81,87,61,63,105,74,90,39,41,57,75,73,45,34,101,38,116,94,72,43,22,89,77,30,75,68,89,42,100,8,58,83,111,26,91,35,97,76,18,101,105,21,82,15,40,83,90,23,8,32,56,20,95,89,97,39,51,73,54,30,90,2,75,57,75,29,55,59,22,61,97,89,46,42,76,0,16,85,57,81,27,68,44,52,82,53,91,37,95,110,8,79,76,68,53,62,50,81,89,85,73,39,20,86,103,90,87,69,67,31,46,94,40,69,73,41,90,72,98,45,21,79,73,93,32,49,91,87,114,77,84,9,85,39,105,67,116,84,106,75,87,88,33,63,82,9,70,96,14,71,95,36,35
16,40,117,84,41,77,45,79,54,76,76,59,57,19,89,102,80,96,58,76,27,68,82,75,85,118,95,61,84,37,126,36,72,102,40,78,64,76,82,116,59,66,41,36,103,69,44,93,80,51,72,110,86,85,54,52,71,88,84,52,48,107,42,121,90,87,54,34,100,75,29,87,73,92,53,102,12,56,75,115,41,91,49,98,69,26,106,111,36,84,22,37,77,95,12,11,48,49,11,98,98,101,28,44,85,64,43,88,16,73,70,86,37,68,56,14,58,105,92,46,57,77,16,0,84,71,72,23,78,44,61,80,68,90,34,101,116,8,82,85,68,54,76,54,80,98,92,83,47,8,90,110,89,80,60,62,21,59,103,29,73,82,46,91,68,103,37,21,75,71,99,22,39,101,85,118,88,86,21,93,43,111,58,120,89,110,83,95,96,32,64,92,24,67,102,3,80,102,24,26
72,47,42,6,62,69,40,72,44,22,34,82,39,70,40,58,30,13,29,32,57,40,80,25,8,57,11,61,38,51,57,53,13,55,53,60,76,92,29,54,26,84,68,83,25,38,77,83,28,48,55,44,74,21,90,67,84,84,65,50,77,51,49,54,11,100,65,72,75,9,56,75,38,27,65,26,90,28,33,42,82,11,79,19,28,70,39,49,80,16,71,47,23,40,72,80,85,42,73,30,66,37,62,44,79,55,73,5,83,11,76,69,61,74,27,69,26,59,24,39,85,13,85,84,0,81,39,61,58,41,53,4,86,7,50,48,52,82,25,52,20,33,87,39,9,60,47,58,56,76,34,53,7,32,41,23,64,76,64,62,33,57,49,16,21,41,50,65,12,13,47,64,52,65,4,46,64,19,94,52,48,51,42,49,36,41,55,59,53,53,26,69,92,18,46,81,56,55,65,59
57,74,86,76,35,17,70,15,40,60,49,13,44,54,52,51,54,85,57,50,60,99,13,57,88,73,87,21,50,49,85,48,77,53,42,25,8,11,101,73,60,7,31,37,82,43,27,24,99,90,27,73,21,97,24,21,3,18,26,35,23,63,44,81,92,21,21,37,36,75,57,21,44,66,22,79,65,67,99,83,32,79,22,80,91,46,72,70,36,68,50,60,93,58,69,60,27,81,67,70,40,68,78,77,17,25,28,82,56,75,5,25,39,7,69,67,68,54,68,57,17,67,57,71,81,0,101,62,27,56,28,79,8,83,62,59,74,63,59,37,62,56,7,46,72,44,49,31,33,70,58,65,80,101,93,77,72,12,48,79,49,32,41,74,82,66,74,56,82,75,57,73,80,44,85,84,30,67,60,46,45,68,91,84,56,76,35,43,48,56,56,32,55,76,60,68,30,54,77,72
67,34,81,44,71,94,33,97,62,54,64,97,58,67,75,94,63,50,46,63,52,4,105,56,34,96,47,81,71,56,96,58,31,91,62,88,94,111,14,93,42,102,78,88,64,64,87,111,14,21,81,83,101,22,101,82,103,110,93,67,89,89,58,93,36,122,81,78,107,36,53,103,67,64,80,65,82,34,7,80,89,50,91,58,12,71,78,87,86,53,70,45,16,77,60,74,95,25,62,69,99,75,44,30,105,77,83,43,79,34,97,98,68,95,33,59,33,95,62,44,99,46,81,72,39,101,0,54,86,46,74,37,104,45,46,85,91,74,60,84,45,45,108,55,44,94,82,88,69,64,71,91,46,11,12,25,51,93,99,43,62,86,61,55,22,80,36,61,28,32,84,50,33,99,36,84,95,57,90,86,57,89,14,87,71,80,85,93,88,52,49,99,89,28,83,71,85,91,48,46
13,20,94,61,27,63,23,65,34,54,55,53,36,13,68,83,58,73,35,55,4,50,71,53,63,97,72,46,63,16,104,16,49,82,22,62,54,69,62,95,36,59,31,36,80,48,39,81,60,35,55,88,72,64,52,41,63,77,68,34,42,86,23,99,68,81,41,28,84,52,7,73,53,70,40,79,30,33,56,92,39,68,44,75,49,19,84,89,34,61,16,14,56,74,12,20,45,30,12,76,81,79,17,24,73,47,36,65,25,50,59,71,23,57,34,9,35,86,69,23,52,54,27,23,61,62,54,0,61,21,44,57,61,67,11,80,94,22,60,66,45,31,68,33,57,79,72,66,31,16,69,89,66,60,42,40,10,50,84,18,52,65,26,68,46,81,18,7,53,48,79,11,23,83,62,96,71,64,36,74,23,90,41,97,68,88,65,77,76,9,42,76,35,45,81,21,63,83,16,11
62,66,59,53,38,11,60,15,28,37,25,35,29,59,25,27,29,61,41,26,58,85,22,34,66,48,63,18,24,45,59,45,57,27,39,2,26,37,83,47,44,33,39,52,56,22,42,25,81,80,6,46,16,77,47,28,30,26,8,27,39,37,39,54,69,43,26,47,23,54,55,17,21,40,27,52,76,53,83,56,48,55,40,54,75,52,44,44,50,44,57,53,75,31,72,68,46,71,71,43,20,41,75,67,21,15,40,59,67,55,22,12,41,22,54,69,53,30,42,47,40,45,68,78,58,27,86,61,0,47,17,57,35,59,57,32,48,71,34,10,42,42,32,33,50,21,22,5,31,74,31,39,56,84,80,61,71,30,25,76,26,5,35,49,65,39,68,58,62,56,30,72,73,23,62,57,10,42,74,19,39,42,79,57,29,49,8,18,22,53,37,15,69,58,34,75,3,29,76,69
31,20,73,40,25,52,14,55,19,33,35,51,18,29,49,65,37,52,14,35,17,43,62,32,45,77,52,36,43,11,83,13,30,63,16,48,49,66,49,75,15,56,32,45,59,29,41,70,47,34,41,67,60,48,55,36,58,68,54,22,43,66,12,79,50,77,35,34,70,32,15,62,34,48,35,58,49,15,46,71,45,48,45,54,37,29,63,69,42,40,30,8,42,54,33,39,49,25,33,55,65,59,30,21,63,35,37,45,42,31,52,58,23,50,16,30,17,67,48,2,53,33,44,44,41,56,46,21,47,0,31,38,58,47,12,61,74,41,39,49,24,10,63,14,37,62,53,50,23,37,48,69,46,48,37,25,28,47,67,30,32,49,15,47,31,60,21,24,35,29,59,29,26,66,43,75,57,42,53,56,11,69,35,76,47,67,49,60,58,12,21,62,51,27,61,41,47,64,32,24
45,51,66,49,21,21,46,24,13,33,24,29,16,42,33,42,29,59,29,25,41,72,31,30,60,60,61,7,29,28,70,28,49,41,22,18,22,38,74,59,33,30,23,39,59,17,29,39,71,66,11,56,29,69,38,16,30,36,24,10,28,49,22,65,65,48,14,31,40,47,38,30,19,43,14,56,60,40,72,63,35,53,29,55,64,35,52,54,36,42,40,37,66,39,55,51,36,56,53,48,37,48,58,52,32,3,26,55,50,47,23,27,24,21,42,52,41,45,45,32,33,40,52,61,53,28,74,44,17,31,0,51,33,56,41,43,59,55,34,24,34,29,35,19,45,37,33,22,14,57,37,52,54,74,67,50,54,23,42,59,23,21,18,49,55,48,52,41,54,48,41,55,58,40,57,66,27,42,59,33,22,53,66,66,35,57,22,34,36,36,28,32,54,49,44,58,19,43,59,52
68,43,45,7,59,67,36,71,42,21,33,80,37,66,40,59,29,16,26,31,53,38,79,23,9,59,15,59,37,48,60,50,9,56,50,59,73,90,28,56,23,82,65,80,28,36,74,82,27,45,54,46,72,21,87,64,82,83,64,48,75,52,46,56,13,98,63,69,75,5,52,74,36,28,62,29,87,24,31,44,79,14,77,22,26,66,41,50,77,16,67,43,22,40,68,76,82,39,69,32,66,38,58,40,78,53,70,8,80,7,74,68,58,72,24,66,22,60,25,36,83,12,82,80,4,79,37,57,57,38,51,0,84,11,47,48,54,78,25,52,17,29,85,36,8,60,48,57,53,72,35,54,10,30,38,20,61,74,64,58,31,56,46,18,18,43,47,61,9,9,48,61,48,65,6,48,64,20,91,52,45,52,39,51,36,43,54,59,53,49,24,68,89,14,47,78,55,55,62,56
54,75,93,82,34,25,72,23,43,66,55,8,48,52,59,60,60,91,60,56,60,101,20,62,93,81,93,25,57,50,93,48,81,61,43,33,10,9,105,81,64,2,30,32,89,49,24,31,103,91,34,81,29,102,17,22,6,24,34,38,20,71,46,89,97,20,23,34,44,80,57,29,50,73,23,86,61,70,103,90,27,85,18,86,94,43,79,78,32,74,48,61,97,66,67,57,21,83,65,77,49,76,77,78,24,31,26,88,52,80,12,33,38,13,72,65,72,62,75,60,11,73,53,68,86,8,104,61,35,58,33,84,0,88,63,66,82,59,65,45,66,59,9,50,78,52,57,39,35,67,65,73,86,105,95,80,71,11,56,79,55,39,43,81,86,73,75,55,86,80,64,72,81,52,90,92,38,74,55,53,47,76,93,92,63,83,42,51,56,57,61,40,49,80,68,65,38,62,76,71
78,54,36,7,66,69,47,73,48,23,34,85,43,76,38,55,30,6,34,33,63,47,81,26,12,52,5,63,36,57,51,59,20,52,58,61,78,93,34,49,32,86,72,88,18,39,81,83,33,55,56,39,74,25,93,70,85,85,65,54,81,47,54,48,13,101,68,77,74,16,62,75,39,23,68,20,96,34,39,35,86,5,83,13,35,75,34,43,85,15,77,53,29,37,78,86,89,49,79,26,64,32,69,51,80,57,77,2,89,18,77,69,66,76,34,76,32,56,20,45,88,16,91,90,7,83,45,67,59,47,56,11,88,0,57,44,47,88,25,52,24,38,89,43,11,58,45,58,60,82,32,48,2,37,48,31,71,79,61,69,34,57,54,12,28,37,57,71,19,20,44,71,59,62,9,39,64,17,100,50,53,46,49,42,33,35,54,57,50,59,30,68,97,25,42,88,56,51,72,66
23,13,85,50,28,61,13,64,29,44,47,55,29,22,61,77,49,62,26,47,7,42,70,44,52,89,61,44,55,13,95,14,38,75,20,58,55,71,52,87,26,61,34,43,70,41,43,79,50,29,51,79,70,53,57,41,64,76,64,31,45,79,19,91,57,82,41,33,80,41,7,71,46,60,40,69,41,22,47,83,44,58,47,64,39,26,75,81,40,51,24,4,46,66,22,31,50,21,22,67,76,70,18,16,71,44,39,55,35,39,59,68,25,57,23,19,25,79,60,13,56,44,37,34,50,62,46,11,57,12,41,47,63,57,0,73,86,32,51,60,35,22,69,25,47,74,65,61,30,26,60,81,55,50,34,30,16,52,79,19,44,60,23,58,35,72,12,16,42,38,71,17,18,77,51,86,67,54,46,67,18,81,33,88,60,78,60,71,70,6,32,72,45,34,73,31,58,76,20,12
85,78,28,42,64,42,70,45,47,32,26,67,44,82,12,12,24,43,48,26,76,85,51,31,55,17,46,48,17,64,27,66,54,9,61,34,58,68,77,16,50,65,67,82,32,32,72,48,75,87,34,15,41,69,78,58,62,52,33,50,70,6,59,22,56,71,56,74,34,49,74,42,28,21,57,28,102,58,80,25,78,39,71,33,73,77,15,12,80,32,81,68,70,8,93,93,78,78,92,19,24,14,90,77,48,42,69,45,93,51,54,36,66,54,59,89,57,12,24,60,72,38,95,101,48,59,85,80,32,61,43,48,66,44,73,0,16,96,25,22,42,52,63,48,41,18,10,28,56,95,14,9,42,79,83,62,89,62,19,91,29,27,55,32,64,9,80,80,57,53,2,89,85,21,51,26,30,28,102,13,58,10,83,25,14,18,24,18,11,71,42,31,98,57,2,98,29,8,92,85
100,89,18,47,79,58,82,60,62,42,39,83,59,97,27,24,37,44,60,40,90,92,66,43,59,6,47,64,32,79,11,80,61,22,76,49,74,83,81,3,61,81,82,98,30,47,88,61,80,97,51,8,56,72,94,74,77,66,49,65,86,11,73,6,59,85,72,90,46,56,88,56,43,27,73,27,118,69,85,16,94,41,87,34,80,93,13,5,96,39,96,81,75,21,107,108,94,89,106,22,37,16,103,88,63,58,85,49,108,58,70,51,81,70,70,103,67,22,29,73,88,47,110,116,52,74,91,94,48,74,59,54,82,47,86,16,0,111,35,38,52,64,78,62,47,31,26,44,71,110,26,9,45,84,91,71,102,78,30,103,42,43,70,36,71,13,92,94,63,60,18,102,96,33,55,14,45,35,117,29,73,6,92,12,27,12,40,32,26,85,54,45,113,65,15,113,45,20,105,98
11,41,113,81,34,70,45,71,49,73,72,51,52,13,84,96,75,93,55,71,25,70,74,71,84,113,93,54,79,33,121,31,70,96,35,72,56,68,83,111,56,58,34,28,100,64,36,86,81,54,66,105,79,85,46,45,63,80,77,46,40,102,37,116,89,79,46,26,92,73,26,79,68,88,45,99,8,54,77,110,33,89,41,95,70,19,101,106,27,80,15,35,78,90,15,3,39,50,12,94,92,97,31,45,78,57,35,86,8,71,62,79,30,60,55,15,57,99,88,43,49,74,8,8,82,63,74,22,71,41,55,78,59,88,32,96,111,0,78,78,65,51,68,50,78,91,87,76,41,12,86,104,87,81,62,62,24,51,96,33,69,76,40,88,67,98,38,17,74,70,94,25,41,94,84,114,81,83,16,87,38,105,60,115,84,105,77,89,90,29,61,85,17,66,96,6,73,97,28,28
67,54,35,20,50,45,46,48,30,7,10,63,26,65,15,34,5,27,25,9,56,60,56,7,33,39,29,41,12,45,44,47,29,31,44,36,55,70,53,37,26,63,54,71,25,17,62,58,51,62,32,29,49,46,72,50,62,60,40,35,61,30,41,40,36,77,48,61,50,25,53,50,15,10,48,22,85,34,55,33,68,21,63,21,49,61,24,31,68,10,64,46,46,17,72,75,69,54,72,16,41,20,67,53,55,35,59,25,77,26,54,44,51,53,35,69,32,35,11,38,67,14,79,82,25,59,60,60,34,39,34,25,65,25,51,25,35,78,0,27,17,29,65,28,17,35,22,33,42,75,11,32,22,55,58,37,67,57,39,68,11,32,38,15,39,22,57,61,33,28,24,67,60,39,30,36,39,8,87,27,40,32,58,38,11,28,29,34,28,50,18,43,83,32,24,79,32,31,70,63
68,68,48,47,45,21,61,24,32,31,19,46,31,65,15,18,23,53,40,21,62,83,31,29,60,37,55,27,15,49,49,50,54,18,45,12,36,47,79,37,43,43,47,62,47,20,51,31,77,81,13,36,22,72,57,38,40,34,14,32,49,26,43,44,63,52,35,55,23,50,59,24,17,31,36,43,84,52,80,45,57,47,50,45,72,59,34,33,59,37,64,56,71,21,77,75,56,71,76,34,16,31,78,68,29,22,49,52,74,51,33,17,48,32,53,74,52,21,34,49,51,40,76,85,52,37,84,66,10,49,24,52,45,52,60,22,38,78,27,0,38,42,42,35,44,13,11,7,38,80,22,29,49,80,79,59,75,40,18,79,21,6,40,41,62,28,70,64,58,52,19,76,75,17,57,47,12,35,82,9,43,31,78,47,20,38,3,11,12,57,35,16,78,55,23,81,7,19,80,73
