14,7,27,35,16,22,14,22,34,12,31,46,43,2,40,16,38,29,10,14,2,39,9,15,32,16,2,49,50,10,19,37,26,9,17,27,4,31,32,11,11,29,12,6,44,47,31,29,27,38,35,42,27,16,19,26,14,29,34,16,28,14,38,13,37,40,33,45,38,15,25,12,32,44,37,25,36,37,26,39,17,32,29,34,29,39,42,29,32,26,16,36,34,37,30,14,39,22,7,30,16,45,0,9,33,19,32,11,38,15,24,25,41,11,21,6,12,26,10,11,28,27,31,19,29,22,24,31,24,21,45,8,39,44,38,39,7,10,28,20,21,34,22,11,6,24,37,33,18,28,35,4,15,23,19,40,5,24,25,12,19,22,45,38,33,9,37,13,14,34,29,13,38,24,10,35,12,16,33,28,21,24,33,36,9,38,11,12,34,30,30,6,21,42,22,9,4,20,10,37,24
8,17,28,27,14,12,12,15,26,7,28,39,35,8,31,11,29,20,16,11,9,33,17,21,27,18,10,40,42,14,24,34,21,1,15,22,6,31,29,18,2,30,9,12,36,38,24,28,18,34,32,35,20,8,13,26,23,23,34,25,23,15,38,9,28,32,31,38,30,13,28,19,28,35,34,16,31,27,19,31,9,22,28,32,20,35,36,23,24,23,11,27,34,28,23,21,31,15,16,22,7,36,9,0,34,23,31,8,37,24,14,16,35,17,22,15,11,17,11,7,19,19,23,14,23,13,16,21,17,12,38,17,30,37,33,33,13,8,21,20,12,25,15,20,16,20,36,25,10,18,36,9,9,22,16,34,15,15,23,17,11,15,36,29,26,6,28,9,5,25,28,21,28,17,14,26,21,10,24,22,19,23,25,32,12,32,14,13,25,25,23,14,12,34,21,17,11,18,15,36,15
42,34,6,34,47,39,45,48,33,40,12,36,42,31,46,23,46,37,24,45,31,26,40,22,20,17,31,46,41,23,16,14,20,33,48,19,31,3,12,43,36,4,42,27,39,42,26,8,39,19,13,27,27,40,47,8,40,24,1,44,20,46,6,43,39,35,9,35,31,46,10,44,15,40,13,47,21,46,26,60,30,40,9,10,39,19,27,56,53,14,45,37,2,55,27,24,60,27,35,51,38,41,33,34,0,15,5,41,8,42,41,31,30,44,12,32,23,32,23,40,32,29,32,22,21,38,46,46,48,43,33,38,55,34,19,28,40,41,52,13,41,35,24,36,33,17,7,33,42,43,3,36,26,12,50,30,34,43,14,22,43,47,45,43,57,38,42,24,37,47,7,44,45,28,23,46,41,25,50,54,16,11,56,15,42,26,22,45,50,20,29,37,42,37,13,28,37,16,43,6,32
30,19,11,35,35,32,33,38,34,29,19,42,44,18,45,16,44,34,9,33,17,32,25,7,25,6,17,49,47,9,2,24,20,22,36,21,18,15,20,29,25,11,30,13,42,46,28,14,35,28,23,34,26,30,36,11,25,25,16,29,22,33,21,31,39,38,19,41,35,34,5,30,21,43,24,38,28,43,25,53,23,37,15,20,35,28,34,45,46,17,33,37,16,49,28,9,53,23,20,43,29,44,19,23,15,0,16,29,22,27,34,28,36,29,5,17,13,29,11,28,30,27,31,17,23,31,38,41,39,34,39,23,50,40,28,34,26,28,43,8,33,35,21,21,18,16,21,34,32,37,17,23,19,11,38,35,19,36,15,8,33,37,47,42,48,26,41,16,27,43,14,29,43,25,9,42,26,18,44,44,13,11,48,24,29,32,9,31,45,24,30,23,34,40,11,13,23,11,29,21,28
39,34,5,29,46,35,43,45,28,38,7,31,37,30,41,21,42,33,24,43,30,21,40,23,15,16,30,41,36,22,18,9,15,31,46,15,30,2,7,43,33,6,40,27,34,37,21,4,35,14,9,23,23,37,44,6,41,19,4,45,15,45,7,41,34,30,4,30,26,44,13,44,10,35,9,43,16,41,22,57,26,35,4,5,35,14,22,53,49,10,43,33,3,51,22,25,56,23,35,47,36,36,32,31,5,16,0,39,6,43,37,27,25,43,12,32,21,28,22,38,28,24,27,19,16,34,43,42,45,40,28,38,51,29,15,23,39,39,49,12,38,31,21,37,33,13,5,28,39,39,7,35,23,9,48,25,34,40,10,22,40,44,40,38,54,37,37,22,34,43,3,44,40,24,23,41,41,22,46,51,13,9,52,10,41,21,21,43,46,16,25,37,39,32,11,28,36,13,42,5,28
3,17,35,34,6,16,4,11,32,3,36,46,40,11,35,19,32,25,21,4,12,41,14,26,35,25,13,46,49,20,30,42,29,8,7,30,11,39,37,14,7,38,1,16,42,44,32,36,22,42,40,43,27,8,8,34,21,30,42,22,31,8,46,2,34,39,39,44,37,5,34,14,36,41,42,16,39,31,27,28,16,27,35,40,24,43,44,17,22,31,4,32,41,27,30,25,29,22,16,20,9,42,11,8,41,29,39,0,45,22,16,23,42,13,29,17,18,23,18,1,25,26,30,22,31,17,15,23,14,12,45,16,30,44,41,40,10,1,17,28,14,31,23,20,16,28,44,31,9,21,44,8,17,30,9,41,15,16,31,22,10,12,41,33,22,3,33,17,8,27,36,17,32,24,20,29,18,18,24,17,27,31,22,40,6,40,20,6,26,33,30,13,13,40,28,20,9,26,9,44,21
45,40,11,31,51,40,49,50,30,44,10,31,39,36,44,26,44,36,30,48,36,21,46,29,17,22,36,42,36,28,23,8,19,37,52,18,36,7,9,49,39,11,46,33,35,37,23,9,39,13,9,22,26,42,50,12,47,22,6,51,18,51,3,46,37,31,6,30,27,50,18,50,12,36,7,48,16,44,25,61,31,39,9,6,38,13,21,58,54,14,48,35,6,55,25,31,60,27,41,52,41,37,38,37,8,22,6,45,0,49,42,31,25,49,18,38,27,32,28,44,31,28,30,24,19,38,47,46,50,45,27,44,55,29,14,23,45,45,54,18,42,33,25,43,39,17,1,31,44,43,8,41,29,15,53,25,40,44,15,28,45,49,42,41,59,42,40,28,40,46,9,50,43,28,29,44,47,28,50,56,18,14,57,10,47,21,27,49,50,18,27,43,44,33,16,34,42,19,48,1,33
25,9,37,50,23,36,22,32,49,24,44,61,58,17,55,30,52,44,19,23,16,54,7,20,46,27,16,64,65,22,26,50,40,23,24,41,19,41,45,8,25,38,21,17,59,62,46,40,42,51,48,56,42,29,29,37,2,44,43,2,42,18,48,23,52,55,45,60,52,22,32,9,45,59,49,37,50,51,41,49,32,46,41,46,44,52,56,37,44,39,25,50,43,49,45,18,50,37,9,42,30,59,15,24,42,27,43,22,49,0,37,40,56,10,31,11,26,40,23,22,43,42,46,33,43,37,36,44,36,34,59,6,52,59,51,54,11,21,38,31,35,49,36,6,10,37,48,48,30,42,44,15,30,35,26,55,10,37,38,21,31,34,60,53,42,20,52,28,28,48,40,5,52,39,20,49,3,30,46,38,34,36,43,48,16,53,23,18,47,44,45,9,34,57,34,14,13,33,13,48,38
13,31,36,20,19,2,18,11,19,14,32,32,25,22,18,18,16,10,29,17,23,30,30,34,27,28,24,30,34,26,36,37,23,15,19,24,20,38,33,31,12,39,17,26,27,29,22,34,6,35,35,32,17,9,13,33,36,22,41,38,24,23,44,16,18,25,36,31,25,19,38,30,31,27,37,6,31,14,17,19,12,11,33,36,9,35,33,17,12,28,15,18,40,15,20,34,19,15,30,10,8,27,24,14,41,34,37,16,42,37,0,12,30,29,32,29,21,11,24,16,13,16,17,19,24,4,6,7,9,5,33,31,16,31,33,29,26,17,13,29,3,17,17,34,30,25,41,18,8,4,44,22,16,29,19,29,29,2,28,29,7,9,25,17,17,17,17,18,9,11,35,34,16,15,27,12,34,16,10,15,26,30,15,34,22,29,26,22,11,25,18,28,4,26,28,31,24,26,26,42,10
21,32,26,11,28,10,26,22,9,20,21,23,19,23,17,12,16,6,26,25,24,19,33,31,16,22,24,24,26,23,30,25,12,17,28,13,21,28,22,35,16,30,24,25,19,22,10,24,8,23,24,21,5,16,23,24,38,10,31,41,13,30,33,23,13,16,25,22,15,27,31,35,19,19,26,18,19,15,6,30,8,9,23,25,8,24,22,29,23,17,24,11,30,24,8,31,29,5,31,21,14,20,25,16,31,28,27,23,31,40,12,0,19,34,24,30,16,1,20,22,3,4,7,11,12,8,18,15,21,16,23,33,24,21,22,18,30,23,24,21,13,9,7,35,30,15,30,9,17,12,34,25,11,20,28,18,30,14,17,26,17,20,21,14,29,22,13,14,15,16,25,38,15,4,24,15,37,10,19,26,17,21,26,22,28,18,22,29,19,14,7,30,15,17,19,30,27,17,31,31,2
40,47,28,10,47,29,45,41,11,39,18,6,14,39,22,26,24,20,39,44,40,4,50,41,11,31,40,16,11,35,38,17,16,35,47,16,37,27,18,52,35,31,43,39,10,12,10,24,24,12,17,4,15,36,42,27,54,12,29,57,14,49,28,42,15,7,21,5,5,46,35,53,16,11,18,36,9,24,15,45,26,21,23,20,22,12,5,47,39,19,43,14,28,38,12,43,43,20,47,38,34,12,41,35,30,36,25,42,25,56,30,19,0,51,31,45,30,19,33,41,17,16,13,23,13,27,36,30,39,35,4,50,36,4,11,2,47,42,42,28,32,14,20,50,46,20,25,12,36,28,32,43,26,25,48,1,46,32,21,38,36,39,17,19,46,40,19,28,34,28,25,55,22,18,37,25,53,26,34,44,24,25,43,15,46,4,34,47,33,12,12,47,34,9,25,43,44,25,49,26,21
16,11,38,44,13,28,12,23,43,15,42,56,52,13,47,26,44,37,20,13,13,50,4,23,43,27,13,57,60,21,29,48,37,17,14,38,15,42,43,2,18,40,12,16,53,55,41,40,34,49,46,52,37,20,19,37,10,39,44,10,39,8,49,14,45,50,44,55,48,12,34,1,43,53,48,28,47,43,36,39,26,39,40,45,36,50,53,27,34,37,16,44,44,40,40,21,40,32,9,32,21,53,11,17,44,29,43,13,49,10,29,34,51,0,31,12,23,34,21,13,36,36,40,29,39,29,27,35,26,25,55,7,42,54,49,50,4,12,28,31,26,43,32,11,11,35,48,42,21,33,46,9,25,34,16,51,10,29,36,22,22,24,53,45,32,12,45,24,20,39,40,5,44,34,20,41,7,26,37,28,32,35,33,47,7,49,22,8,38,41,40,6,25,51,33,17,7,31,3,48,32
30,22,7,30,35,30,33,37,29,29,14,37,40,19,41,13,40,30,12,33,19,27,28,12,20,4,18,44,42,10,7,20,16,21,36,16,19,11,15,31,24,9,30,15,38,41,23,10,31,23,18,29,22,29,35,6,29,21,13,33,17,34,18,31,35,34,14,36,30,34,6,32,16,38,19,37,23,39,21,51,20,33,10,16,32,23,29,45,44,12,33,33,13,47,23,13,51,19,23,41,28,39,21,22,12,5,12,29,18,31,32,24,31,31,0,20,11,25,11,28,26,23,27,13,18,29,36,38,38,33,34,26,47,35,23,29,27,29,42,3,31,31,17,25,21,11,17,29,31,35,15,24,16,6,38,30,22,34,10,10,32,36,42,38,47,26,37,14,26,40,9,32,39,21,11,39,29,16,42,43,8,6,46,19,30,27,9,32,42,19,25,25,32,35,6,16,25,7,31,17,25
19,2,27,40,21,28,19,28,38,18,33,50,48,7,46,19,44,34,8,20,6,42,8,11,35,16,5,54,54,10,17,39,29,14,22,30,9,31,34,11,17,28,17,6,48,51,35,29,33,40,37,45,31,22,25,26,9,33,33,13,31,18,38,19,42,45,34,49,42,20,23,13,34,48,38,31,39,42,30,45,22,37,30,35,35,41,45,34,38,28,21,40,33,43,34,9,45,26,3,36,22,49,6,15,32,17,32,17,38,11,29,30,45,12,20,0,15,31,12,16,32,31,36,22,32,28,30,36,30,27,48,6,45,48,40,43,9,16,34,20,27,39,25,6,1,26,37,38,24,34,34,9,19,24,24,44,2,30,27,10,25,28,50,43,38,14,42,17,20,40,29,12,43,28,9,41,9,20,39,34,23,25,39,37,14,42,12,16,40,33,35,6,27,46,23,4,8,22,13,37,29
19,17,17,26,25,19,22,25,24,17,19,35,34,10,34,4,32,22,10,22,10,27,21,14,20,7,11,40,40,6,15,25,14,10,25,15,9,21,20,24,13,19,19,9,34,37,20,17,22,26,23,30,17,18,24,15,24,18,23,28,16,24,28,20,29,30,21,34,27,23,17,25,19,34,25,26,24,31,16,40,10,25,17,22,23,27,30,33,33,14,22,27,23,36,19,15,40,12,17,30,16,35,12,11,23,13,21,18,27,26,21,16,30,23,11,15,0,17,4,17,19,17,21,7,17,18,25,28,26,22,33,20,37,33,25,28,19,18,31,9,20,25,11,21,16,11,26,24,20,25,26,15,6,11,27,29,16,23,13,9,21,25,37,31,36,16,30,3,15,30,18,26,31,14,8,30,24,6,31,32,9,12,35,23,20,27,5,22,32,18,20,18,21,32,10,14,16,8,22,26,16
21,32,27,10,28,10,27,22,9,21,22,22,18,24,16,13,15,5,27,25,24,19,34,32,16,23,25,23,26,24,31,26,13,18,28,13,21,29,23,35,17,30,24,25,19,21,10,25,7,23,24,21,6,16,23,25,39,10,32,42,13,31,34,23,12,16,25,21,14,28,32,36,20,18,26,18,19,14,6,29,9,8,24,25,7,24,22,29,22,18,24,10,31,23,8,32,28,6,32,21,15,19,26,17,32,29,28,23,32,40,11,1,19,34,25,31,17,0,21,22,2,4,6,12,13,8,17,14,20,16,22,34,23,21,22,18,30,24,24,22,13,8,8,36,31,16,31,8,17,11,35,26,12,21,28,18,31,14,18,27,17,20,20,13,28,22,12,15,15,15,26,38,14,4,25,14,38,11,18,26,18,22,26,23,28,18,23,29,18,14,7,31,15,17,20,30,28,18,32,32,2
19,14,18,29,24,21,22,26,28,18,21,39,38,8,37,8,35,25,6,22,8,31,18,11,23,7,8,43,43,3,13,27,17,11,25,18,8,22,22,21,14,20,19,6,37,40,23,19,25,29,25,33,20,19,25,16,21,21,24,25,19,23,29,20,32,34,23,37,30,23,16,22,22,38,27,27,27,34,19,42,13,28,19,24,26,30,33,34,35,17,22,30,24,38,23,11,42,16,14,32,18,39,10,11,23,11,22,18,28,23,24,20,33,21,11,12,4,21,0,17,22,21,25,11,20,21,26,30,28,23,37,17,40,37,28,31,17,17,32,10,22,29,14,17,13,14,27,27,21,27,26,13,9,13,27,33,13,25,16,6,22,26,40,34,37,15,33,6,16,33,19,23,35,18,4,33,21,9,34,33,11,14,36,26,19,30,2,21,35,22,24,15,23,35,12,10,14,10,20,27,19
3,17,34,33,7,15,5,11,31,2,36,45,39,11,34,18,31,24,20,4,12,40,15,25,34,24,13,45,48,19,29,41,28,7,8,29,10,38,36,15,6,37,2,16,41,43,31,35,21,41,39,42,26,7,9,33,21,29,41,22,30,9,45,3,33,38,38,43,36,6,33,14,35,40,41,15,38,30,26,28,15,26,34,39,23,42,43,18,22,30,5,32,40,27,29,24,29,21,16,20,8,41,11,7,40,28,38,1,44,22,16,22,41,13,28,16,17,22,17,0,25,25,29,21,30,16,14,22,14,12,44,16,30,43,40,39,10,1,17,27,13,31,22,20,16,27,43,30,9,20,43,8,16,29,9,40,15,16,30,21,9,12,40,33,22,2,32,16,7,26,35,18,31,23,19,28,19,17,24,18,26,30,22,39,6,39,19,7,25,32,29,13,12,39,28,20,9,25,10,43,20
23,34,28,8,30,12,29,24,7,23,21,20,16,26,15,15,14,5,29,28,26,17,36,33,15,24,27,21,23,25,32,25,13,20,30,13,23,29,22,38,19,31,26,27,16,19,9,25,8,22,23,19,5,19,25,25,41,9,32,44,13,33,34,26,10,13,25,19,12,30,32,38,19,16,25,19,18,14,6,30,11,8,24,25,7,23,20,30,24,18,26,8,31,24,7,34,29,7,34,22,17,17,28,19,32,30,28,25,31,43,13,3,17,36,26,32,19,2,22,25,0,4,4,13,12,10,19,15,22,18,20,36,23,19,21,16,33,26,26,23,15,6,9,38,33,16,31,6,19,13,35,28,13,22,31,16,33,15,18,28,19,22,18,12,30,25,11,16,17,15,25,40,13,5,27,13,40,13,19,28,18,22,27,22,31,16,24,31,19,13,5,33,17,14,20,32,30,19,34,31,4
25,33,24,9,32,14,30,26,7,24,18,20,17,25,18,13,18,9,27,29,25,15,36,31,12,21,26,23,23,23,29,21,9,20,31,9,23,25,18,37,19,27,27,26,17,20,6,21,11,19,20,17,1,20,27,22,40,6,28,43,9,34,30,27,12,13,21,18,11,31,29,38,16,17,22,22,15,17,2,34,10,11,20,21,11,20,18,33,27,14,27,10,27,28,4,31,33,5,33,25,18,18,27,19,29,27,24,26,28,42,16,4,16,36,23,31,17,4,21,25,4,0,4,10,8,12,22,18,25,20,19,35,27,18,17,14,32,27,28,20,17,8,6,37,32,12,27,7,21,16,31,28,12,18,32,15,32,18,15,26,21,24,20,15,33,25,14,14,18,19,22,40,16,3,25,17,39,11,23,30,15,18,30,19,31,14,22,32,23,10,4,33,19,15,17,31,29,16,34,28,6
28,38,27,4,34,16,33,28,3,27,20,16,13,29,15,17,15,8,31,32,30,14,40,35,13,26,30,18,19,28,34,23,12,24,34,12,27,28,21,41,23,31,30,30,13,16,6,24,11,19,21,15,5,23,29,25,45,8,31,47,12,37,32,30,8,9,24,15,8,34,33,42,17,13,23,23,15,14,6,33,14,9,23,23,10,20,16,34,27,17,30,6,30,27,4,36,32,9,38,25,21,14,31,23,32,31,27,30,30,46,17,7,13,40,27,36,21,6,25,29,4,4,0,15,11,14,23,18,26,22,16,40,25,15,18,12,36,30,29,24,19,4,11,41,36,16,29,2,23,16,34,32,16,22,35,12,36,19,18,30,23,26,16,11,33,29,10,19,22,17,25,44,13,7,29,15,43,16,22,31,19,22,31,20,34,13,26,35,22,12,2,37,21,11,21,35,33,20,38,30,9
22,24,16,19,28,17,26,26,17,20,15,28,28,17,28,3,27,17,17,25,17,21,28,20,14,11,17,33,33,13,19,20,7,14,28,8,15,19,16,30,15,19,23,16,27,30,13,15,18,20,18,23,10,19,26,14,31,11,22,35,9,29,25,23,23,23,17,27,20,27,20,31,14,27,20,25,18,26,9,38,8,20,14,18,18,21,23,34,31,9,25,21,21,34,12,21,38,6,24,29,17,28,19,14,22,17,19,22,24,33,19,11,23,29,13,22,7,12,11,21,13,10,15,0,10,16,24,25,26,21,26,27,34,26,19,21,25,22,31,10,19,19,4,28,23,6,23,17,21,21,25,21,5,10,30,22,23,21,9,16,21,25,30,25,35,20,24,5,16,26,16,32,26,8,14,25,31,4,29,32,6,11,34,18,25,20,12,27,29,12,13,25,21,25,9,21,22,7,28,23,11
30,34,17,13,37,22,35,33,12,29,9,19,22,26,25,13,25,17,25,34,27,11,38,28,4,18,27,26,24,22,25,13,3,23,37,2,25,18,10,40,24,20,32,26,20,23,5,13,20,11,11,13,7,26,34,15,41,3,20,44,1,38,22,32,18,16,13,18,12,36,23,40,7,20,14,30,8,25,6,42,15,19,12,13,19,12,13,40,35,7,33,16,19,36,6,29,41,9,34,33,24,21,29,23,21,23,16,31,19,43,24,12,13,39,18,32,17,13,20,30,12,8,11,10,0,20,30,27,32,28,17,37,35,17,10,11,35,31,36,15,25,15,8,37,32,7,19,12,28,24,23,31,14,12,38,13,33,26,8,24,28,32,25,22,41,29,21,15,24,27,14,42,24,9,23,25,40,13,31,38,10,12,39,10,35,10,21,36,31,2,9,34,27,17,12,30,32,12,37,19,14
14,30,32,17,21,2,20,14,16,14,29,30,23,21,18,15,16,8,27,18,22,27,30,32,24,25,23,29,32,24,33,33,19,14,21,20,19,35,29,31,12,35,18,24,25,27,18,30,5,31,31,29,14,9,15,30,36,18,38,38,21,24,40,17,17,23,32,29,22,21,35,30,27,25,34,10,27,14,14,23,9,10,30,32,7,32,30,21,16,24,17,16,37,18,16,32,22,11,29,13,8,25,22,13,38,31,34,17,38,37,4,8,27,29,29,28,18,8,21,16,10,12,14,16,20,0,9,9,12,8,30,30,19,28,30,26,26,18,16,26,5,15,13,33,28,21,38,15,9,6,40,22,13,26,21,26,28,6,24,27,9,12,24,16,21,17,16,16,9,12,31,34,15,11,25,13,34,13,13,18,22,26,19,30,23,26,23,23,14,22,15,27,7,23,24,29,23,22,26,38,6
11,31,40,26,16,8,15,6,25,12,38,38,30,23,22,23,19,16,31,14,24,36,29,37,33,32,25,35,40,29,39,42,29,16,15,30,21,43,39,29,13,43,15,28,33,34,28,39,12,40,41,38,23,8,8,38,36,28,46,37,30,20,49,13,24,31,41,37,31,16,42,28,36,32,43,1,37,18,23,15,16,16,38,41,14,41,39,11,8,33,12,23,45,13,26,36,16,21,30,6,9,32,24,16,46,38,43,15,47,36,6,18,36,27,36,30,25,17,26,14,19,22,23,24,30,9,0,9,3,3,39,30,16,37,39,35,25,16,7,33,5,23,22,34,30,30,47,24,6,9,49,22,20,34,14,35,29,4,33,32,5,4,30,22,11,16,22,22,10,13,40,32,20,21,30,16,33,21,10,9,30,35,10,40,20,36,29,19,11,31,24,27,4,31,33,32,23,30,24,47,16
20,38,41,20,25,9,24,15,19,20,36,31,21,29,13,24,10,10,36,23,30,31,37,41,30,34,31,26,32,33,42,40,27,22,24,28,27,43,37,37,19,44,23,33,25,26,24,39,7,37,38,33,20,15,18,39,43,24,46,45,28,29,48,22,16,24,40,30,25,25,44,37,34,24,40,9,33,9,21,15,18,9,38,40,8,38,34,18,9,32,21,16,45,9,22,41,14,19,37,8,15,24,31,21,46,41,42,23,46,44,7,15,30,35,38,36,28,14,30,22,15,18,18,25,27,9,9,0,12,11,33,38,9,30,36,30,33,24,13,35,9,16,22,41,37,29,45,18,14,3,49,29,22,34,23,29,36,7,32,36,13,13,21,13,16,24,13,25,16,4,39,40,11,18,34,7,41,22,4,15,31,35,13,37,29,30,32,28,4,28,20,35,10,24,33,38,31,31,32,46,14
11,31,42,29,14,10,14,4,28,12,40,41,33,24,25,25,22,19,32,13,25,39,28,38,36,34,26,38,43,30,40,45,31,17,13,32,22,45,41,28,14,45,14,28,36,37,31,41,15,43,43,41,26,9,7,40,35,30,48,36,33,19,52,12,27,34,44,40,34,14,44,27,39,35,46,3,40,21,26,14,19,19,41,44,17,44,42,8,8,36,10,26,48,14,29,37,15,23,30,6,10,35,24,17,48,39,45,14,50,36,9,21,39,26,38,30,26,20,28,14,22,25,26,26,32,12,3,12,0,5,42,30,17,40,42,38,24,15,4,35,8,26,25,34,30,32,49,27,7,11,51,22,22,36,12,38,29,7,35,33,6,2,33,25,9,16,24,24,12,16,42,31,22,23,31,18,32,23,11,6,33,37,9,43,19,38,30,18,13,34,27,27,6,34,35,33,23,33,23,50,19
9,28,37,25,14,6,13,6,24,9,35,38,30,20,23,20,21,16,28,12,21,35,26,34,31,29,22,35,40,26,36,40,26,13,14,27,18,40,36,26,10,40,13,25,33,35,26,36,12,39,38,37,21,5,8,35,33,26,43,34,28,18,47,11,24,31,39,36,30,14,39,26,34,32,41,4,35,19,22,18,14,17,36,39,14,40,38,13,11,31,10,23,43,16,24,33,19,18,27,9,5,32,21,12,43,34,40,12,45,34,5,16,35,25,33,27,22,16,23,12,18,20,22,21,28,8,3,11,5,0,38,28,18,36,37,34,22,13,9,30,3,23,20,31,27,27,44,23,3,9,46,19,17,31,13,34,26,4,30,29,2,4,31,22,14,13,22,19,7,15,37,30,21,19,27,17,30,18,12,11,28,32,13,38,18,34,25,17,14,29,23,25,1,31,30,29,20,28,21,45,14
43,51,31,13,50,32,49,44,14,43,21,4,15,43,23,29,25,23,42,48,43,7,54,45,14,35,44,16,9,39,41,19,20,38,50,19,41,30,21,56,38,34,46,43,10,12,14,27,27,14,19,5,18,39,45,30,58,16,31,61,18,53,30,46,17,9,24,4,8,50,38,56,18,11,20,39,12,26,19,47,29,23,26,22,25,14,6,50,42,22,46,16,30,40,15,46,46,23,51,40,37,12,45,38,33,39,28,45,27,59,33,23,4,55,34,48,33,22,37,44,20,19,16,26,17,30,39,33,42,38,0,53,38,3,13,6,51,46,45,32,35,16,23,54,49,23,27,15,39,31,34,47,30,28,51,4,49,35,24,41,39,42,18,21,49,44,21,32,37,30,28,58,24,22,40,28,57,29,36,47,27,28,46,17,50,7,37,51,35,16,16,51,37,9,28,47,48,28,53,28,25
19,4,33,44,19,30,17,27,42,18,38,55,52,11,48,24,46,37,14,18,10,48,3,17,40,22,9,57,59,16,23,44,34,17,20,35,13,37,39,6,19,34,16,11,52,55,39,35,35,46,42,50,35,23,24,32,5,37,39,8,36,14,44,18,46,49,40,53,46,17,28,7,39,52,44,31,44,45,35,44,25,40,36,41,37,47,50,33,38,34,20,44,39,43,38,15,45,30,3,36,23,53,8,17,38,23,38,16,44,6,31,33,50,7,26,6,20,34,17,16,36,35,40,27,37,30,30,38,30,28,53,0,46,53,45,48,6,15,33,26,28,43,30,4,5,31,43,42,25,35,40,9,23,30,22,49,4,31,33,16,25,28,54,46,37,14,45,22,22,42,35,6,46,33,15,43,4,24,40,33,28,31,38,43,11,47,17,14,41,38,39,3,28,50,29,10,7,27,9,43,32
27,46,50,26,30,18,30,20,26,28,45,36,25,38,15,34,13,18,45,29,39,38,44,50,38,44,40,28,36,43,52,48,36,31,30,36,36,52,45,44,28,53,30,42,29,29,32,48,16,45,47,39,28,23,23,48,51,33,55,52,36,35,57,28,21,30,48,35,31,31,53,44,43,28,49,15,40,12,29,10,27,16,47,48,16,45,41,20,9,41,27,22,54,4,30,50,8,29,45,10,23,28,39,30,55,50,51,30,55,52,16,24,36,42,47,45,37,23,40,30,23,27,25,34,35,19,16,9,17,18,38,46,0,35,43,36,40,31,16,44,18,23,31,49,45,39,54,25,21,13,58,37,31,44,28,35,44,15,41,46,20,18,23,17,15,32,17,34,25,8,49,47,14,27,43,11,49,32,6,17,40,44,12,45,36,37,42,35,5,37,28,43,18,29,42,47,39,41,39,55,23
42,50,32,11,49,30,47,42,12,41,23,2,12,42,21,29,23,21,43,46,43,8,53,45,15,35,43,13,7,39,42,21,20,38,49,19,40,31,22,55,37,35,45,42,7,9,13,28,25,16,21,7,17,37,44,31,57,16,33,61,18,52,32,44,15,6,25,1,7,48,40,56,20,8,22,37,13,23,18,45,28,21,27,24,23,16,8,48,39,23,45,14,32,38,14,46,43,22,50,38,35,9,44,37,34,40,29,44,29,59,31,21,4,54,35,48,33,21,37,43,19,18,15,26,17,28,37,30,40,36,3,53,35,0,15,6,50,44,43,32,33,14,23,54,49,24,29,13,38,29,36,46,29,29,49,4,49,33,25,41,38,40,15,18,46,43,18,31,36,28,29,58,22,21,40,25,56,29,34,45,27,29,43,19,49,8,38,50,33,16,14,50,35,7,29,47,47,29,52,30,23
40,42,18,18,47,32,45,43,18,39,9,17,25,35,31,22,32,25,33,44,36,7,46,34,6,24,36,27,22,30,30,6,12,33,47,11,34,17,8,49,34,21,42,34,21,23,12,14,29,1,6,8,16,36,44,17,49,12,18,53,10,48,17,42,24,17,10,16,13,46,26,50,6,22,7,40,3,32,16,51,25,27,13,9,27,2,7,50,44,12,43,22,17,44,14,36,50,19,43,42,34,23,38,33,19,28,15,41,14,51,33,22,11,49,23,40,25,22,28,40,21,17,18,19,10,30,39,36,42,37,13,45,43,15,0,9,44,41,46,21,34,21,18,45,41,14,14,18,38,33,21,40,24,17,48,11,41,35,13,31,38,41,28,28,50,39,27,25,34,35,15,51,30,19,31,33,49,23,40,48,17,16,48,4,44,7,28,46,39,8,16,43,36,19,17,37,41,18,47,15,23
39,45,26,10,46,28,44,40,11,38,16,9,16,37,23,24,24,20,37,43,38,2,48,39,9,29,38,18,14,33,36,15,14,33,46,13,35,25,16,51,33,29,41,37,11,14,9,22,24,10,15,3,13,34,41,24,52,10,27,55,12,48,26,41,16,8,19,7,5,45,33,51,13,13,16,35,7,24,14,45,24,21,21,18,22,11,4,46,39,17,41,14,26,38,10,40,43,18,45,37,32,14,39,33,28,34,23,40,23,54,29,18,2,50,29,43,28,18,31,39,16,14,12,21,11,26,35,30,38,34,6,48,36,6,9,0,46,41,42,26,31,13,18,48,44,18,23,12,35,28,30,41,25,23,46,2,44,31,18,35,35,38,19,20,45,39,19,26,33,28,23,53,23,16,35,26,51,24,34,44,21,22,43,13,45,2,32,46,33,10,11,45,33,10,22,41,42,23,48,24,20
