166,67,153,122,80,221,154,41,44,51,0,96,36,161,118,174,151,120,119,91,170,105,85,190,187,226,184,189,83,104,185,139,21,23,72,103,168,137,140,235,64,91,133,28,67,17,146,50,94,171,101,42,123,139,193,120,186,25,180,37,18,56,155,37,22,98,97,147,149,162,123,150,71,91,194,180,23,158,153,123,174,167,101,154,134,74,184,30,25,156,32,169,164,104,58,105,68,147,61,51,162,175,121,17,139,173,156,164,51,173,115,63,127,130,122,197,56,105,187,209,98,79,137,94,155,150,227,63,213,137,108,150,146,178,163,146,147,146,173,11,67,92,115,170,91,145,131,8,37,99,15,185,51,110,145,234,161,183,95,86,195,104,238,213,117,177,144,46,127,142,127,99,65,87,76,158,50,145,119,83,130,171,86,145,111,176,148,208,193,125,5,133,151,176,112,142,130,51,129,93,73,151,159,149,132,132,153,136,18,164,192,145,46,33,90,159,80,146,44,168,29,136,83,161,33,183,184,202,207,138,15,72,153,132,76,169,185,151,141,95,164,84,209,200,101,27,186,171,89,174,195,45,115,142,156,185,196,150,95,191,54,144,119,172,148,96,112,64,90,103,93,131,246,151,160,165,98,33,157,153,194,33,169,109,35,154,196,121,149,153,150,14,109,194,95,100,242,143,143,50,56,82,115,129,168,94,228,19,45,109,145,86,180,132,8,117,164,52,66,166,8,165,56,98,100,54,141,170,25,93,205,104,120,135,102,168,140,204,238,70,152,168,150,245,145,157,145,123,190,103,87,201,205,133,51,19,150,65,138,88,94,185,12,102,231,165,87,183,156,115,166,75,40,134,173,48,231,143,81,102,113,192,218,144,100,52,72,50,57,101,184,185,233,150,133,48,145,164,3,210,62,182,147,153,47,168,216,227,139,141,225,80,122,174,211,58,162,143,109,245,145,115,96,199,122,167,154,144,74,96,156,157,71,116,50,117,143,76,161,163,122,51,54,31,141,63,105,17,126,97,64,154,153,185,155,141,60,140,119,131,73,73,185,99,94,155,160,76,109,148,87,118,225,98,174,58,143,206,67,15,118,115,180,68,220,103,125,140,157,89,56,116,107,55,163,155,150,124,188,30
103,62,149,34,21,132,116,78,88,61,96,0,113,121,26,79,146,96,59,36,86,105,88,111,100,137,93,123,15,8,97,45,76,114,70,51,81,118,53,144,78,32,116,82,40,95,49,58,103,78,110,73,54,132,97,47,115,102,85,95,96,66,82,121,107,53,95,52,96,113,107,65,50,108,117,111,95,139,134,37,82,130,11,95,78,104,98,68,97,68,64,87,92,69,73,47,45,52,60,90,98,93,25,104,122,77,124,157,46,79,37,47,82,80,35,101,76,36,93,126,1,75,99,4,141,84,137,63,119,50,51,59,116,81,146,53,61,80,124,106,36,5,20,80,49,49,65,97,65,23,99,106,49,62,144,143,66,95,55,110,100,107,149,126,52,101,62,51,31,126,67,14,105,44,64,93,49,72,45,87,63,96,50,112,57,83,123,124,98,91,94,47,70,86,24,68,34,46,50,98,32,80,136,101,44,51,81,81,79,84,95,138,66,83,70,64,52,76,76,137,76,126,76,65,101,95,88,106,115,49,82,82,122,77,65,74,113,113,45,9,145,26,120,129,33,104,93,99,110,100,98,80,40,95,63,108,115,102,27,115,91,71,74,93,126,96,25,58,11,102,16,123,158,91,156,76,10,81,123,79,125,80,76,52,96,129,100,77,52,77,68,95,119,98,58,18,154,86,93,89,84,57,28,85,94,44,145,78,90,69,136,48,118,103,104,69,69,68,42,108,99,135,82,90,36,85,93,78,79,91,118,26,50,39,24,79,98,129,151,73,71,90,150,157,73,74,78,71,116,113,50,105,129,52,76,81,55,32,73,25,39,99,95,40,143,81,31,106,65,32,93,93,101,46,86,92,142,127,76,35,68,99,127,102,114,50,65,51,62,26,97,102,144,56,138,91,74,71,99,131,74,86,56,57,49,78,127,139,69,138,137,26,51,84,127,57,97,63,57,157,55,49,9,110,80,72,77,122,89,37,60,65,63,101,58,55,47,105,91,73,27,47,43,72,45,82,54,80,85,21,34,60,83,108,100,127,45,82,121,81,64,38,111,97,29,105,114,58,22,140,98,122,135,4,102,86,70,128,29,84,55,46,109,81,127,97,47,130,79,12,74,62,21,93,80,93,73,96,92,83
159,99,189,131,93,243,187,75,80,54,36,113,0,195,138,192,187,154,117,95,194,141,121,216,211,249,205,219,98,120,189,157,44,19,63,102,191,172,162,256,52,117,168,63,93,23,160,56,130,180,137,41,150,175,203,145,181,60,198,19,54,89,154,11,14,96,133,164,180,194,158,174,72,127,221,174,59,194,189,145,195,201,114,185,164,110,208,49,17,178,53,171,192,96,92,133,96,160,93,87,156,200,135,50,175,185,191,200,70,182,139,91,159,161,130,210,47,131,206,234,114,113,170,111,191,179,249,59,232,159,108,158,180,192,198,155,151,175,206,28,78,108,128,176,90,158,129,29,67,122,50,184,77,141,181,255,178,186,92,123,212,140,260,237,144,176,148,69,140,178,157,111,101,89,108,152,75,145,144,119,128,170,115,179,140,195,183,233,204,159,33,140,153,182,132,169,143,67,154,129,83,179,194,181,139,137,181,167,49,165,207,181,79,68,123,170,111,144,79,203,38,172,117,177,13,187,194,217,227,146,41,108,187,162,109,179,180,185,157,115,200,93,231,229,126,10,194,168,125,202,208,37,140,174,166,182,222,182,119,218,90,171,150,172,183,131,122,95,104,138,114,167,269,181,196,187,117,68,191,180,223,68,189,108,71,189,208,113,163,153,153,50,145,204,91,121,266,173,174,33,92,113,136,161,196,122,253,41,28,102,181,86,211,166,37,111,182,85,93,197,43,200,91,133,126,39,173,178,59,129,228,127,146,147,111,190,173,232,262,104,177,168,186,268,173,181,142,154,218,139,86,215,233,157,86,37,168,85,135,97,121,208,26,105,254,189,94,210,177,138,193,111,76,141,196,84,254,179,115,127,144,200,239,177,136,63,105,62,56,109,207,209,255,169,169,84,143,174,34,236,96,194,155,166,67,175,238,250,138,177,248,104,124,180,236,60,191,168,138,268,166,116,115,221,154,185,180,179,110,100,169,166,103,151,80,116,157,113,189,185,135,75,74,42,157,49,134,45,158,119,86,165,150,184,186,176,69,134,155,124,106,80,182,134,118,187,193,73,130,184,123,154,247,114,202,94,170,233,86,36,118,141,209,104,240,139,129,176,157,103,90,145,117,91,187,185,150,158,204,65
216,96,57,144,134,119,8,121,120,162,161,121,195,0,104,118,56,42,178,156,80,64,78,74,93,121,103,48,129,120,187,108,151,184,181,171,88,34,89,134,185,92,38,133,108,172,127,158,77,161,74,169,68,49,162,75,223,145,119,185,147,105,193,198,182,173,68,115,27,14,43,83,162,83,73,221,142,34,32,91,106,10,131,34,43,100,89,148,179,90,145,189,55,189,103,75,102,137,101,114,212,77,124,154,36,145,12,58,135,160,85,106,39,41,147,152,180,85,116,93,120,82,24,117,41,48,128,171,134,90,171,156,19,139,40,149,166,49,17,171,145,123,129,171,168,132,182,167,128,98,151,208,122,61,59,133,121,187,175,91,131,67,127,106,68,206,169,132,130,37,54,134,109,163,86,207,124,185,77,80,181,202,83,17,64,109,24,96,161,36,163,155,178,175,101,64,131,140,77,74,143,55,27,20,153,162,58,40,145,189,141,50,116,129,71,146,86,190,117,20,162,45,78,123,186,187,159,149,122,153,153,90,16,43,86,151,220,9,117,111,37,143,112,62,88,184,171,208,88,59,149,177,82,26,152,211,83,19,94,67,111,61,48,198,29,70,141,100,130,65,106,49,131,36,61,94,110,128,10,61,56,128,106,172,132,25,159,197,131,186,175,149,73,163,178,103,128,37,28,188,106,83,98,36,60,81,106,154,185,189,48,166,39,30,165,189,112,109,107,29,157,20,107,64,85,186,28,166,137,70,100,95,71,133,144,94,23,74,122,91,75,195,63,132,59,79,194,50,63,74,168,153,77,79,110,159,115,123,190,144,85,91,168,161,123,82,150,67,99,92,56,91,131,154,90,118,124,37,80,86,55,175,126,19,79,148,90,148,167,147,93,82,124,110,66,117,188,156,164,85,99,151,153,136,135,169,116,119,184,56,118,106,169,173,99,162,42,74,65,130,97,168,112,106,43,114,66,29,90,157,137,157,91,48,115,175,130,97,52,97,130,125,130,159,122,188,69,150,38,99,120,148,196,211,26,41,149,200,62,200,89,151,217,67,94,18,10,172,101,49,81,65,124,123,55,105,62,79,126,159,175,75,54,94,135,62,162,46,187,130,105,58,139,112,78,39,184,38,137,132
112,71,141,40,47,106,102,93,102,87,118,26,138,104,0,55,139,88,76,60,60,103,90,85,74,111,67,100,41,21,92,21,98,137,96,72,54,109,27,118,104,34,108,100,54,119,33,84,105,69,110,99,36,124,82,29,120,120,61,121,115,79,89,146,131,75,94,30,78,95,100,39,76,110,91,118,114,128,123,13,57,114,31,75,61,112,72,91,122,42,87,88,68,91,84,38,57,40,71,102,108,67,20,124,113,61,110,148,69,69,20,61,69,65,43,82,103,26,69,99,25,79,86,27,131,62,111,89,95,23,70,55,103,63,135,48,64,59,104,128,63,31,25,75,73,36,78,120,84,22,119,108,68,52,137,117,44,91,79,114,77,106,123,100,38,104,66,72,26,117,51,36,114,69,69,103,68,81,27,90,77,100,52,99,46,58,111,97,82,81,117,51,74,80,8,45,28,71,28,99,58,57,123,85,49,58,57,64,100,87,75,130,81,100,70,53,56,86,91,123,100,119,78,44,126,91,74,86,89,50,104,89,109,61,71,61,118,98,25,23,133,52,94,105,28,129,83,105,114,75,79,106,24,79,55,110,88,85,28,90,102,49,63,96,115,97,38,68,38,100,25,117,132,71,148,49,21,98,108,55,101,97,51,71,112,117,83,96,38,83,72,115,119,83,81,19,128,68,77,116,95,60,8,72,69,42,118,101,116,90,128,73,96,92,126,88,45,81,56,88,120,121,93,89,30,112,77,71,99,92,92,19,34,32,44,53,83,103,125,80,45,93,144,131,50,47,89,57,91,113,75,86,103,28,89,104,33,54,85,50,38,72,118,61,117,54,56,81,39,13,69,99,116,50,60,105,116,118,80,28,57,88,101,87,115,75,72,76,89,47,70,75,118,32,134,104,84,62,121,104,84,70,52,43,72,72,101,112,80,132,111,39,65,78,100,83,75,38,47,131,28,65,23,84,68,48,52,112,95,59,46,59,70,96,74,72,34,111,67,47,26,68,65,96,27,108,46,102,72,23,55,51,92,110,81,119,71,96,118,97,70,65,115,97,30,87,97,84,10,132,101,119,109,27,78,96,48,102,52,107,72,31,85,88,102,95,58,123,84,38,85,50,37,104,54,72,80,87,71,101
121,123,169,69,99,58,119,148,156,139,174,79,192,118,55,0,167,122,105,104,40,143,136,61,38,63,24,90,94,72,76,35,154,192,143,110,30,137,40,67,153,87,138,155,109,174,35,137,148,51,152,151,68,154,44,66,119,175,6,174,171,132,98,200,186,115,136,28,93,105,133,38,125,155,67,120,169,150,146,54,14,128,79,85,83,161,40,146,176,30,143,85,65,128,137,82,111,41,124,155,118,46,57,179,141,31,128,174,124,48,64,115,97,90,72,35,153,75,16,63,78,127,110,81,155,71,60,139,40,41,105,58,126,22,157,54,72,71,110,184,115,84,65,63,115,40,101,175,139,76,174,101,124,90,168,66,15,77,119,160,22,146,75,57,74,101,77,128,55,144,78,82,164,113,119,114,124,95,65,136,100,100,101,121,85,11,135,59,43,110,172,70,82,65,63,58,53,125,56,142,110,64,144,101,69,78,61,85,156,88,24,159,136,155,115,41,107,100,145,138,155,149,125,17,180,76,42,34,37,64,160,138,129,85,120,41,116,116,35,79,154,100,47,86,78,183,56,108,159,64,31,158,67,98,49,105,58,101,81,69,154,60,96,94,140,139,75,121,88,141,81,149,84,82,174,24,76,153,126,58,86,152,12,106,166,139,40,126,35,91,80,170,159,45,122,74,81,85,95,167,147,109,60,99,61,91,78,156,168,125,157,117,91,120,181,119,10,135,111,92,175,138,145,130,80,162,97,56,154,135,51,72,69,50,86,25,105,78,79,131,44,94,173,82,61,39,105,87,73,155,118,36,76,51,142,159,24,109,105,98,88,38,173,100,69,37,102,62,22,61,64,147,170,69,31,158,68,145,127,78,94,58,49,107,158,129,123,130,139,89,35,47,70,23,168,157,99,49,177,73,136,34,57,36,127,61,53,65,98,163,64,94,93,64,61,134,77,49,87,84,31,97,78,39,99,7,53,137,144,101,34,54,121,131,129,103,40,159,66,21,59,123,120,151,36,157,88,157,101,78,110,46,103,104,92,147,123,116,155,122,121,115,112,139,83,100,108,130,65,160,146,156,60,78,69,148,60,74,107,162,102,71,74,138,48,135,83,152,89,89,138,85,79,156,41,79,90,118,20,156
249,98,2,177,153,174,51,113,107,169,151,146,187,56,139,167,0,51,205,177,132,48,69,129,147,177,156,103,149,149,229,149,149,172,193,194,139,31,132,190,193,115,31,124,119,165,168,166,57,204,50,172,105,15,209,111,259,129,169,183,134,104,227,187,173,194,58,158,76,69,40,130,176,60,129,256,129,23,24,128,156,51,158,85,84,78,143,148,174,137,146,227,107,209,98,102,112,177,104,100,244,130,158,139,26,191,44,13,143,203,119,115,72,78,179,202,186,114,168,149,146,81,57,142,16,97,183,181,188,132,196,194,42,186,20,187,202,96,72,160,159,148,161,212,188,172,211,158,127,125,138,247,127,87,7,189,166,229,194,65,183,48,183,162,102,243,204,137,165,23,92,160,87,182,90,239,130,218,113,71,210,238,98,47,93,160,34,152,208,59,154,189,213,217,133,109,167,149,117,59,160,104,30,68,187,195,108,82,140,226,191,8,114,119,78,189,98,222,110,42,162,21,78,169,182,228,205,200,176,188,148,82,41,83,89,195,257,54,158,137,24,163,167,118,115,177,216,243,62,114,199,180,115,69,192,249,138,68,119,123,97,107,76,235,28,58,171,104,153,51,131,23,187,86,10,143,137,120,46,110,111,120,155,196,117,31,207,221,173,221,211,137,42,210,197,130,184,82,72,190,96,93,131,69,113,102,162,151,186,211,11,184,95,48,152,213,159,107,118,84,145,39,97,60,112,190,71,208,130,62,156,124,106,170,170,144,62,130,178,89,123,232,7,188,106,129,225,83,119,48,187,203,133,121,103,156,158,136,219,166,107,145,161,185,179,133,171,123,146,125,109,76,113,188,142,103,180,22,79,113,81,220,181,61,51,157,92,156,176,172,147,137,180,155,19,103,220,198,153,141,94,198,191,178,142,210,172,175,215,10,174,124,198,215,155,172,96,119,92,185,141,195,138,160,72,162,115,30,78,180,180,197,95,45,117,201,170,75,105,146,164,132,139,160,162,195,94,145,68,125,132,188,229,249,78,20,161,228,32,226,92,167,254,55,118,71,65,187,132,8,64,33,179,150,110,93,107,135,141,154,201,108,110,86,189,53,193,16,222,153,100,89,167,96,128,90,218,52,187,122
198,56,53,126,105,140,34,79,78,126,120,96,154,42,88,122,51,0,154,128,91,26,36,97,108,144,114,81,100,98,179,100,112,142,148,145,96,22,84,156,150,64,20,91,73,131,118,122,37,155,36,131,55,36,162,61,208,103,124,145,105,65,176,156,141,145,26,109,40,47,12,84,129,44,99,205,100,44,39,78,112,47,107,50,39,59,104,109,139,92,106,176,70,160,62,51,66,127,62,72,194,91,108,112,26,142,37,61,99,154,69,70,25,32,128,156,144,63,125,118,96,41,21,92,45,56,149,137,148,84,146,143,26,139,51,136,152,54,57,130,112,98,110,162,139,122,161,126,88,74,110,196,84,36,49,155,119,179,146,51,140,29,152,129,52,192,153,94,114,30,44,110,68,133,47,188,86,167,62,38,159,188,49,26,42,116,30,120,161,12,122,138,162,167,82,64,117,104,68,33,112,62,43,36,136,144,66,38,105,175,145,42,76,87,32,139,51,171,76,49,123,30,37,121,146,178,156,156,137,137,113,48,33,37,46,146,206,33,108,87,50,114,131,95,64,144,167,192,49,80,153,139,64,32,142,199,106,37,69,93,69,62,26,184,32,29,120,61,104,26,80,29,158,49,60,99,86,87,37,68,88,86,110,147,90,36,160,171,123,170,160,107,39,163,149,80,155,42,34,150,64,46,80,24,76,52,134,114,147,162,40,136,71,12,123,163,113,69,72,57,115,46,65,22,61,149,32,158,96,29,121,73,56,120,120,101,26,104,149,50,79,181,55,159,62,85,174,35,90,38,139,158,107,72,69,119,110,90,169,116,57,106,128,135,147,90,122,89,100,75,72,49,89,137,100,76,148,31,39,62,31,172,145,28,42,113,50,112,132,122,107,100,148,106,47,75,169,149,122,113,58,150,140,128,99,159,137,143,165,44,142,75,147,165,123,127,61,73,41,157,93,145,87,122,23,115,72,28,48,130,130,147,52,10,76,151,120,57,67,101,113,89,94,120,112,152,43,109,21,75,86,138,178,198,46,31,115,178,33,176,49,120,203,26,67,42,44,140,81,44,40,35,145,99,77,63,63,108,94,118,151,57,80,52,151,21,142,35,171,103,64,39,116,69,86,54,167,5,141,90
49,114,207,38,53,163,175,119,131,68,119,59,117,178,76,105,205,154,0,31,130,161,142,156,139,169,127,175,56,58,73,82,99,127,54,16,121,177,99,171,66,90,174,117,89,109,71,68,158,71,165,79,111,190,97,103,67,135,111,98,127,114,37,128,118,21,151,82,153,170,165,111,48,161,162,61,128,198,192,89,115,188,48,151,135,154,138,91,106,110,90,54,143,25,121,105,96,64,110,135,45,137,57,133,181,84,182,216,77,74,93,96,140,138,35,109,70,94,121,165,59,129,158,62,199,138,165,58,142,96,11,51,174,94,204,53,40,135,180,124,56,57,51,63,28,66,12,115,102,81,128,67,90,120,202,170,91,71,25,162,120,163,180,161,110,59,35,85,55,184,125,45,152,32,118,40,88,27,101,141,11,53,107,171,115,114,182,162,98,150,115,36,38,68,78,121,55,73,104,153,52,133,194,159,36,28,132,138,107,48,109,196,109,121,127,69,108,27,119,196,90,184,131,88,105,71,88,117,142,42,106,134,181,135,120,75,66,171,76,68,203,44,152,178,92,113,83,52,163,149,108,81,97,153,61,66,157,160,86,162,136,124,133,55,185,152,38,108,51,158,74,181,189,147,214,115,69,119,181,130,175,118,109,10,134,188,103,21,70,36,38,124,175,98,26,76,186,143,151,85,131,113,81,144,143,102,182,100,89,21,194,33,171,161,127,14,100,114,92,163,125,194,129,147,94,79,150,67,113,147,155,84,107,57,34,118,156,174,184,125,118,51,208,187,126,119,26,129,164,168,32,113,173,104,122,100,85,74,19,40,98,138,111,21,174,124,37,153,103,87,144,145,140,37,126,135,173,186,131,93,126,89,154,160,168,68,118,70,63,32,135,144,175,89,195,134,26,67,121,173,124,91,50,70,80,63,158,171,21,196,169,81,13,67,165,61,150,113,115,189,96,10,68,144,138,101,127,181,141,27,72,58,115,159,102,4,66,155,142,111,52,85,78,87,72,70,112,105,143,80,78,62,34,67,156,186,60,24,178,22,117,48,66,154,87,162,171,44,77,198,152,178,165,55,152,133,123,173,69,104,4,103,159,132,150,154,22,189,41,52,121,121,40,138,125,148,34,155,108,120
80,83,179,37,24,160,151,89,100,42,91,36,95,156,60,104,177,128,31,0,120,132,113,145,132,166,123,159,28,39,95,73,70,102,39,17,113,150,86,171,50,64,148,87,59,83,70,42,128,85,135,55,90,162,109,83,97,105,110,77,97,84,65,106,94,17,122,77,132,149,138,99,23,131,151,92,98,172,166,72,111,165,29,131,114,123,130,62,82,100,61,78,127,33,91,81,67,67,79,104,76,126,47,104,154,91,158,189,46,87,73,66,117,115,35,117,51,71,120,158,37,100,134,38,173,120,164,37,144,83,20,62,150,99,178,60,57,116,160,98,25,32,39,81,13,66,41,88,71,58,99,95,59,96,174,170,89,92,19,131,123,134,178,157,88,87,54,54,49,158,103,25,121,9,89,70,57,55,81,111,40,81,79,146,91,110,156,155,110,125,87,45,60,86,59,104,51,42,86,123,21,116,169,137,43,42,116,117,78,73,115,169,78,90,99,76,79,56,88,172,64,157,102,88,83,92,99,124,141,51,77,104,156,113,90,85,96,148,70,45,178,14,149,165,68,89,99,82,132,135,115,59,76,130,71,94,148,138,61,150,105,107,108,81,159,123,29,78,25,129,49,154,187,127,187,107,46,89,157,114,161,88,105,21,103,163,113,44,71,62,59,95,145,109,22,53,184,122,129,66,100,84,63,120,129,76,176,72,68,34,167,13,154,136,99,36,96,83,62,144,96,170,98,118,70,60,128,82,83,118,149,62,86,55,18,110,133,163,181,95,105,77,180,186,109,107,57,106,151,139,15,121,163,87,91,72,81,43,50,12,72,130,85,11,172,114,6,141,95,68,129,114,109,45,118,104,171,159,101,70,102,105,153,137,139,39,88,41,39,15,128,134,173,83,166,103,55,78,93,164,93,100,60,73,50,79,155,168,49,168,166,53,31,85,158,36,133,98,91,187,86,25,44,140,114,98,112,155,111,5,76,70,86,132,71,28,65,124,126,103,45,55,47,60,68,54,88,76,119,56,48,70,64,95,136,159,31,55,149,50,88,18,96,124,62,141,150,26,58,171,122,149,163,34,138,102,106,162,38,76,29,82,145,101,152,125,35,161,66,26,90,97,26,108,114,129,59,129,112,89
156,109,133,92,107,53,82,137,143,146,170,86,194,80,60,40,132,91,130,120,0,116,114,26,18,58,24,50,101,81,115,48,152,191,156,130,10,103,34,68,164,78,104,146,103,174,62,143,123,89,125,157,48,120,84,50,156,165,40,179,163,119,132,201,186,134,111,49,56,66,101,21,136,130,32,156,160,113,109,50,27,89,91,47,52,140,15,145,178,20,142,122,25,149,122,66,102,72,112,140,152,7,74,171,106,71,90,137,125,87,55,107,66,59,95,73,162,64,36,40,85,108,76,86,119,35,61,149,57,37,127,91,90,62,119,85,104,37,70,180,122,91,81,101,132,68,129,173,133,73,167,139,120,67,133,67,47,116,138,136,52,119,68,44,55,139,109,126,75,109,51,95,146,128,103,147,120,127,51,114,128,136,87,85,64,30,98,38,83,79,169,97,115,104,64,30,75,128,41,117,118,29,106,64,96,106,25,53,151,124,62,124,126,145,94,77,93,132,133,99,157,115,105,51,183,115,82,70,46,93,157,119,92,54,103,79,154,79,55,81,116,112,42,49,69,185,96,144,135,24,70,164,55,63,84,143,28,64,75,32,139,30,68,131,103,114,94,109,98,114,81,116,76,46,138,17,79,143,88,23,48,142,29,128,155,102,80,151,65,124,113,163,130,85,140,74,73,50,60,175,131,93,60,67,21,77,59,155,175,147,122,133,50,87,176,143,37,123,104,52,170,100,130,105,69,171,62,94,147,111,35,68,51,74,103,16,70,44,68,114,18,130,138,76,30,13,136,59,35,128,134,74,43,37,129,159,47,109,135,110,76,16,172,119,62,6,116,24,28,57,24,127,157,96,10,143,62,110,107,68,69,99,54,71,131,133,107,134,148,106,16,15,64,43,135,142,131,86,173,44,120,75,89,68,127,98,48,58,128,128,56,91,118,102,42,143,38,27,66,75,34,120,81,32,69,38,19,101,123,118,68,89,106,101,121,127,67,138,27,22,78,120,120,153,59,168,69,154,70,75,109,80,136,142,54,113,130,146,124,150,105,125,150,112,76,62,70,144,65,124,122,126,57,87,28,131,30,43,109,161,126,56,34,120,60,108,109,117,123,98,124,62,95,140,7,41,123,87,58,147
207,51,50,137,109,166,57,66,62,122,105,105,141,64,103,143,48,26,161,132,116,0,22,123,133,170,138,106,106,109,195,118,102,127,146,149,120,33,104,182,145,74,29,78,73,119,136,118,13,172,10,125,75,34,181,79,220,86,147,136,89,56,187,142,127,149,11,128,66,71,21,106,129,19,125,216,84,53,49,96,135,67,116,76,64,37,129,101,127,114,98,190,96,163,51,65,66,144,56,55,203,116,121,95,35,161,56,60,96,171,85,68,50,57,139,177,139,77,148,144,105,34,46,101,50,82,174,134,172,104,152,158,46,159,57,151,164,79,81,115,113,105,121,178,142,139,169,112,80,85,93,210,80,54,43,181,139,195,149,26,162,3,178,154,70,205,166,90,128,37,66,118,46,136,44,197,82,177,80,24,168,200,55,47,59,138,45,146,181,38,108,150,174,183,96,87,131,102,88,12,114,87,55,62,148,155,91,63,93,188,167,40,66,73,35,156,54,181,63,65,115,31,31,140,135,194,175,177,162,151,101,34,52,61,43,164,218,56,126,96,59,119,156,120,76,131,185,204,23,105,174,132,81,58,158,212,131,62,79,119,52,86,48,197,44,10,130,57,110,4,90,26,184,75,57,122,96,73,57,93,114,73,133,153,73,50,181,176,140,181,172,92,16,182,151,91,181,67,60,143,49,49,95,49,102,62,160,103,139,166,40,139,97,36,107,169,134,59,72,82,100,62,50,15,73,143,58,174,83,15,147,86,75,135,128,124,52,130,175,41,102,194,49,185,86,108,183,57,116,12,141,179,133,93,56,108,129,90,178,121,67,131,115,141,173,114,126,115,121,90,98,30,70,150,124,58,174,38,32,75,50,190,170,54,16,110,45,109,129,129,132,125,174,126,34,58,179,165,108,139,47,169,155,145,95,175,162,169,174,38,167,81,156,181,149,125,87,95,58,183,113,152,97,147,46,137,96,41,31,136,148,162,48,17,70,158,137,34,93,123,126,85,92,112,129,147,58,98,46,85,86,154,188,211,72,35,114,185,17,182,45,121,216,8,77,68,68,140,95,43,18,17,171,109,102,47,86,134,95,107,158,75,106,38,176,9,152,35,183,110,53,58,125,51,110,80,178,31,163,76
189,30,72,121,89,166,70,45,42,100,85,88,121,78,90,136,69,36,142,113,114,22,0,125,132,170,135,114,86,92,181,107,80,108,124,130,116,52,96,182,124,58,47,57,53,98,123,97,16,159,23,103,68,56,171,70,203,68,140,114,70,34,170,122,107,129,12,117,72,82,38,101,108,20,128,199,65,73,68,85,130,82,99,81,64,26,128,79,106,109,77,174,97,142,29,54,46,131,35,36,185,116,106,77,54,150,72,82,75,159,74,47,52,58,122,168,117,64,143,146,88,13,56,83,71,83,174,112,169,95,132,143,61,150,78,137,149,79,92,95,92,87,106,164,122,126,150,92,58,70,74,194,59,47,65,181,129,180,128,24,156,22,180,155,62,188,149,68,113,57,63,100,34,116,24,179,61,160,71,2,149,183,39,61,51,133,63,147,171,45,88,134,158,170,83,84,116,80,80,11,93,87,74,70,132,138,90,64,72,172,159,62,45,53,21,143,36,163,42,83,93,52,12,131,114,180,164,170,159,135,80,13,68,62,23,152,201,69,114,79,79,99,155,127,62,110,173,187,24,108,165,110,70,64,145,195,133,71,64,123,34,84,47,181,63,11,113,36,92,18,73,47,187,78,79,117,80,52,73,91,121,52,126,133,55,68,171,156,128,164,156,72,33,172,131,75,183,70,66,121,29,31,82,53,103,48,164,82,117,145,62,118,105,48,88,149,126,38,51,90,81,80,30,13,60,121,64,161,62,8,147,71,67,121,110,120,60,135,178,19,98,178,71,187,84,104,165,55,121,26,120,171,137,85,35,87,119,70,159,102,52,130,94,122,174,111,106,118,114,78,100,14,53,133,121,40,175,58,11,62,45,178,168,63,26,88,24,87,107,111,130,125,175,116,55,39,161,152,88,144,25,159,140,133,73,161,162,170,156,59,168,62,137,167,151,103,91,90,49,185,105,133,80,146,47,129,94,59,12,116,136,148,27,31,48,139,124,24,94,118,111,64,71,90,117,126,48,77,49,70,66,141,170,195,79,56,93,166,38,163,25,100,199,14,62,76,79,119,81,65,10,38,170,91,106,28,83,138,75,86,139,65,110,17,173,18,134,56,167,91,31,52,108,34,107,84,161,40,155,56
181,126,130,118,131,45,78,154,159,170,190,111,216,74,85,61,129,97,156,145,26,123,125,0,24,48,38,32,125,106,137,74,173,212,181,156,35,103,59,61,189,100,106,165,124,195,87,166,132,112,133,180,67,120,103,71,180,183,59,202,181,137,157,223,207,160,120,75,57,60,105,46,161,140,6,180,178,108,105,74,48,81,117,47,61,152,22,167,200,46,163,145,28,175,139,85,122,97,130,155,177,19,100,190,106,93,85,132,147,109,78,127,74,68,121,89,187,86,51,21,110,122,78,111,115,43,54,174,62,62,153,116,88,83,114,110,130,46,59,201,146,116,107,124,158,94,155,193,153,96,185,162,140,82,132,60,71,138,163,146,66,126,56,33,73,162,134,148,101,108,64,121,159,154,119,172,141,152,72,126,154,160,105,84,80,51,96,23,101,85,189,123,140,126,88,48,101,151,63,127,143,40,101,63,122,132,37,61,172,148,78,123,145,163,108,101,110,157,151,92,179,115,118,74,205,137,103,84,50,118,178,133,88,64,119,102,177,76,81,106,110,137,39,25,91,206,117,168,144,17,87,188,77,66,108,166,9,63,97,8,154,46,79,155,101,123,120,127,123,122,104,118,62,48,134,42,103,161,83,37,26,161,51,154,171,98,98,177,90,149,138,182,136,103,166,98,58,56,63,199,147,110,84,74,22,96,39,176,198,173,120,158,36,89,196,169,61,141,124,45,189,93,146,115,90,195,65,117,166,121,26,91,70,100,128,40,72,18,53,129,41,154,136,62,45,38,162,71,13,135,160,89,17,60,146,180,72,132,160,136,96,24,193,145,51,32,141,8,54,81,26,139,173,122,32,159,51,109,121,89,82,119,53,72,139,157,123,158,172,132,27,14,52,68,136,158,156,109,193,20,136,95,114,93,149,122,42,46,154,128,45,113,144,125,26,167,36,49,82,60,60,146,105,34,78,61,37,100,136,144,92,114,123,107,140,153,92,149,31,46,104,142,143,175,85,193,86,175,77,98,131,105,161,165,52,112,154,171,128,176,121,150,173,121,98,59,64,169,90,122,133,130,50,112,20,146,47,17,132,182,152,76,19,135,62,116,135,117,148,123,141,76,121,155,32,43,148,92,75,165
