720,984,1049,381,538,767,769,1007,455,649,658,837,813,924,561,928,1258,615,1092,1133,648,1043,1146,456,964,537,830,413,213,1016,969,156,932,594,155,830,433,942,1138,152,349,1099,475,1007,912,637,1321,870,1152,898,681,936,479,644,267,1202,1038,875,1135,631,747,449,873,721,303,1119,337,1064,736,403,651,1218,920,1072,837,372,322,788,1034,570,1036,1357,1088,1173,914,985,940,683,612,733,728,960,278,460,852,503,1063,242,1122,980,1030,468,415,566,1060,1165,699,700,1035,1477,288,644,912,1390,1265,1093,360,463,1246,711,1343,545,780,428,728,84,428,506,716,899,1415,1132,757,322,386,196,1275,660,543,403,1396,1404,202,894,1386,153,1339,756,343,221,471,696,0,980,441,399,761,602,637,806,880,1013,1392,285,422,612,950,980,990,168,493,732,709,504,711,1492,543,1043,1317,1257,1111,813,958,672,946,1305,1205,343,1029,1198,872,861,559,1191,612,813,1310,553,1248,1166,772
1190,1549,1844,1085,1365,1197,1510,1183,912,445,1546,1317,1110,236,1475,192,1408,458,847,1016,1343,1664,2036,1127,200,1506,1740,570,1048,1531,168,990,398,1537,878,195,1389,1833,2053,1113,720,1985,506,1503,1805,1612,2258,1595,1957,1513,1660,1903,1289,1505,735,1741,1924,289,2114,1469,1311,1028,1632,385,1273,1807,879,2025,1377,1370,704,1162,1055,1803,942,818,1290,1768,1576,1208,788,1356,1611,1947,86,1909,1914,1301,619,1709,1236,56,1253,1319,1425,1475,786,1133,977,9,1572,1441,1274,1543,2040,1107,1419,1289,1715,2354,720,982,1784,1698,1489,2073,1097,1443,1261,831,2166,1520,1551,1312,1442,1032,886,631,348,1627,1753,1954,1412,1219,1356,824,1935,1536,498,665,2329,2213,1124,354,1539,828,2291,920,998,875,542,605,980,0,1079,1322,381,1492,1263,823,1744,1148,1808,994,1400,508,791,1934,1675,815,850,1213,1686,1110,682,2395,1420,1226,1603,1707,1823,1144,1938,1024,1924,1513,2071,740,109,1584,1594,1233,979,2083,1572,938,2243,1511,1822,1621,1040
1160,1415,766,821,309,1207,1173,1435,880,911,995,1277,1246,928,889,952,1691,622,1451,1523,1073,1462,1434,49,979,774,699,635,236,1451,1135,597,1184,878,562,995,480,773,1400,533,701,1394,638,1443,747,824,1541,526,1503,492,833,934,887,1003,590,1630,1339,1090,1240,1006,315,58,556,965,602,759,757,1255,1165,680,459,1623,1338,1460,1245,774,621,913,1466,1007,1388,1776,1520,1538,1041,869,1098,1118,495,796,1168,1039,567,848,428,738,1412,272,1505,1082,1462,568,268,758,1150,1567,1115,272,1441,1759,610,272,1235,1830,1703,1194,798,619,1663,1106,1672,758,473,319,1143,511,848,449,737,558,1855,1474,1183,290,500,372,1676,1007,805,424,1618,1739,606,1134,1821,455,1533,1166,110,637,731,555,441,1079,0,748,1009,460,217,1192,676,1437,1829,160,568,900,1314,1194,1397,449,250,292,782,945,1067,1748,388,1473,1757,1693,766,1248,1064,1103,1001,1742,1511,707,1161,1638,526,1301,191,1476,625,1222,1537,570,1670,1603,1199
597,722,1095,318,675,650,439,951,525,924,260,662,758,1302,163,1300,1159,1005,1198,1178,389,740,748,742,1337,223,779,758,523,775,1278,334,1181,215,448,1149,413,899,745,248,610,700,836,779,872,339,939,1003,763,1096,406,744,195,256,590,921,639,1159,828,259,1002,779,981,1000,151,1238,479,705,485,131,1047,1219,910,712,874,544,136,511,775,400,1158,1309,831,792,1247,887,612,470,1011,530,576,1312,184,125,1081,209,1189,477,1181,1321,772,363,574,291,772,1178,401,954,703,1079,603,999,513,1198,1130,794,288,297,1211,799,947,256,897,548,427,320,525,905,1098,1025,1206,740,491,489,343,595,932,266,837,801,1012,1010,206,1158,1265,535,968,798,683,448,782,1095,399,1322,748,0,1033,640,888,897,883,976,1150,627,307,871,1063,612,660,553,873,1026,504,410,870,1097,621,975,1145,1013,1214,737,669,650,702,1171,806,592,1352,995,1007,744,911,793,505,850,926,473,946,932,751
814,1172,1756,756,1245,818,1155,809,561,112,1229,939,728,525,1171,491,1045,505,540,685,987,1289,1705,1052,522,1238,1583,379,896,1151,265,718,176,1246,624,192,1194,1690,1733,864,430,1654,374,1123,1661,1352,1947,1532,1603,1492,1409,1693,963,1180,494,1360,1593,128,1854,1139,1297,972,1555,44,1017,1768,558,1735,1012,1105,781,826,680,1438,565,493,1031,1518,1197,852,473,1018,1230,1587,296,1744,1642,936,682,1485,861,406,1005,1004,1416,1211,483,968,651,375,1193,1225,1134,1288,1790,768,1064,1264,1345,2014,473,1012,1453,1324,1119,1817,774,1210,915,449,1813,1259,1466,1162,1085,787,541,629,463,1564,1377,1604,1047,1057,1146,667,1560,1214,219,598,2014,1856,853,133,1179,627,1988,539,906,594,294,715,761,381,1009,1033,0,1344,1220,447,1616,777,1428,881,1176,162,447,1639,1306,621,839,1222,1460,757,300,2063,1277,853,1229,1326,1774,763,1686,646,1692,1145,1731,444,357,1204,1532,852,976,1751,1373,559,1929,1314,1442,1240,658
1210,1359,466,876,157,1263,1064,1546,1026,1235,805,1294,1348,1369,710,1388,1777,1051,1690,1717,1028,1366,1133,415,1418,527,248,971,452,1414,1520,714,1519,649,756,1378,227,346,1076,570,949,1104,1005,1418,317,512,1171,376,1271,510,485,481,831,843,858,1552,1058,1447,814,869,505,518,344,1302,506,600,922,881,1125,515,919,1788,1480,1292,1414,967,513,528,1413,1021,1635,1906,1468,1325,1442,418,714,1105,947,386,1199,1459,486,765,531,502,1663,376,1710,1495,1410,288,218,471,721,1739,1038,468,1312,1433,880,707,991,1837,1758,768,845,362,1800,1300,1402,492,269,183,1063,614,1006,885,1168,393,1846,1234,1130,287,299,683,1521,829,1126,829,1246,1472,631,1477,1891,718,1144,1332,506,817,1050,1012,602,1492,460,640,1344,0,420,1398,278,1563,1787,499,336,1205,1548,844,1273,724,708,587,382,999,1312,1399,74,1577,1781,1651,575,1336,649,1218,565,1800,1224,945,1563,1634,381,1361,640,1167,224,1389,1173,202,1567,1572,1323
1353,1586,592,1009,273,1402,1325,1641,1087,1125,1115,1465,1449,1092,1010,1120,1895,805,1668,1738,1242,1622,1513,185,1144,863,615,849,424,1627,1332,791,1394,979,770,1195,539,661,1467,704,917,1479,847,1623,639,887,1581,334,1615,275,878,895,1048,1134,806,1797,1427,1296,1234,1145,115,248,378,1176,737,551,965,1291,1337,796,592,1837,1548,1596,1457,986,753,938,1638,1190,1605,1986,1693,1658,1232,776,1126,1296,653,802,1358,1219,704,1000,215,830,1628,425,1721,1267,1634,628,323,829,1141,1781,1275,66,1590,1827,826,327,1338,2020,1902,1188,984,695,1874,1320,1768,839,312,364,1303,698,1056,633,916,365,2042,1582,1352,398,584,588,1819,1132,1020,627,1657,1837,779,1343,2023,669,1560,1378,327,844,946,696,637,1263,217,888,1220,420,0,1407,553,1645,2007,371,648,1116,1531,1245,1547,664,412,167,795,1136,1284,1803,366,1679,1950,1870,562,1450,1068,1307,985,1942,1598,922,1352,1824,332,1497,292,1552,633,1434,1581,591,1829,1782,1406
449,778,1854,579,1344,432,847,362,381,432,1012,546,309,968,990,936,605,873,302,331,692,904,1431,1223,968,1120,1606,615,1005,742,682,684,465,1084,654,639,1198,1724,1479,834,492,1380,670,711,1695,1236,1703,1673,1277,1681,1303,1635,754,950,603,943,1324,539,1708,900,1506,1175,1679,458,949,1921,476,1542,679,1009,1118,439,233,1087,119,434,955,1408,792,571,262,614,817,1244,741,1745,1488,611,1023,1419,500,852,952,818,1620,1105,294,1048,316,816,789,1196,1222,1187,1662,381,764,1464,978,1709,584,1287,1188,877,673,1679,610,1156,503,100,1483,1152,1586,1232,775,784,394,938,869,1702,930,1287,713,1127,1134,821,1169,989,477,864,1762,1515,787,486,742,739,1762,128,1082,585,522,1079,806,823,1192,897,447,1398,1407,0,1675,331,986,1037,1139,388,167,1442,946,743,1103,1458,1393,507,160,1777,1345,406,782,891,1915,348,1561,290,1600,700,1435,486,778,764,1674,435,1227,1474,1353,119,1681,1303,1030,809,247
1470,1587,222,1144,379,1523,1283,1813,1302,1508,1004,1545,1615,1604,922,1626,2036,1293,1968,1993,1269,1579,1242,627,1654,726,138,1241,720,1648,1783,991,1792,844,1034,1640,487,110,1168,844,1227,1223,1269,1655,95,672,1213,307,1422,491,621,434,1077,1052,1134,1768,1187,1716,798,1086,589,732,243,1573,764,428,1199,937,1364,753,1126,2060,1751,1477,1688,1245,767,615,1641,1277,1914,2173,1695,1486,1699,238,775,1353,1170,473,1455,1707,748,1007,555,712,1942,650,1987,1747,1638,520,482,656,708,2012,1270,571,1514,1508,1156,877,1148,2076,2012,757,1112,587,2069,1577,1522,687,252,456,1292,892,1283,1122,1410,300,2081,1380,1365,562,557,952,1705,1031,1399,1080,1282,1593,901,1748,2146,993,1166,1607,747,1095,1323,1226,880,1744,676,883,1616,278,553,1675,0,1831,2012,752,577,1480,1826,929,1479,997,924,698,485,1263,1590,1453,340,1841,2027,1878,386,1601,673,1488,557,2053,1339,1223,1820,1873,313,1620,829,1269,388,1664,1222,410,1773,1804,1593
389,582,2028,688,1538,340,766,50,559,762,1006,398,219,1299,1019,1267,277,1193,415,276,654,710,1336,1461,1298,1188,1743,917,1225,524,998,867,770,1119,876,967,1344,1863,1403,995,759,1289,983,490,1836,1296,1627,1877,1134,1911,1366,1714,794,939,867,692,1242,860,1717,887,1751,1429,1874,789,1070,2126,680,1518,596,1103,1425,251,105,926,222,665,1070,1460,576,581,433,345,582,1084,1066,1862,1500,556,1334,1504,425,1179,1084,867,1861,1182,456,1250,305,1140,574,1322,1416,1261,1688,225,705,1706,806,1571,852,1568,1118,551,343,1695,720,1266,237,367,1327,1225,1782,1415,704,968,589,1242,1197,1905,608,1155,621,1318,1274,1077,950,978,797,1158,1675,1345,932,800,415,986,1699,284,1329,801,832,1395,1013,1148,1437,976,777,1563,1645,331,1831,0,680,1277,1263,715,378,1420,786,994,1385,1718,1478,571,490,1656,1521,81,456,606,2113,241,1593,346,1655,369,1317,747,1093,468,1879,268,1500,1375,1474,237,1602,1433,783,538,242
696,428,2231,1011,1821,663,729,636,1023,1389,1014,563,707,1934,1090,1906,499,1769,1082,914,768,441,1069,1838,1941,1286,1892,1468,1594,380,1667,1238,1444,1173,1304,1619,1561,2006,1164,1303,1275,1040,1548,386,1983,1356,1354,2152,804,2238,1420,1751,966,961,1361,256,1022,1525,1611,925,2122,1841,2130,1432,1293,2387,1132,1372,672,1271,1955,803,758,620,867,1153,1282,1478,374,822,1109,689,319,726,1724,1959,1430,712,1877,1578,673,1834,1322,1025,2213,1300,1130,1582,952,1801,378,1502,1713,1358,1619,826,749,2073,530,1174,1353,2027,960,193,385,1607,1032,1430,697,981,922,1326,2047,1692,724,1318,1060,1772,1800,2174,138,845,660,1620,1492,1529,474,985,1394,1672,1374,906,1229,1470,450,1434,1445,890,1735,1236,1405,1950,1392,1808,1829,1150,1428,1787,2007,986,2012,680,0,1677,1451,1333,1058,1294,554,1448,1858,2121,1558,893,1128,1285,1771,599,260,137,2361,678,1551,823,1652,390,1004,1256,1763,224,2156,593,1946,1090,1623,869,1325,1606,297,226,777
1003,1267,876,666,373,1049,1037,1275,720,778,882,1122,1086,873,778,890,1531,553,1301,1367,928,1320,1344,187,921,690,747,502,105,1300,1031,441,1057,781,402,889,441,839,1319,394,546,1301,520,1291,811,759,1476,655,1389,644,780,941,748,883,437,1483,1243,971,1213,880,475,164,675,837,490,897,597,1198,1017,578,464,1466,1179,1331,1086,615,510,872,1317,855,1240,1616,1371,1419,947,917,1050,967,467,774,1013,960,455,716,586,653,1264,181,1351,997,1313,519,281,688,1127,1410,974,430,1305,1673,457,373,1130,1674,1544,1168,645,554,1504,949,1568,682,585,323,1002,360,688,390,669,686,1700,1364,1038,245,439,222,1542,891,669,330,1553,1632,464,1009,1661,298,1478,1007,59,477,593,542,285,994,160,627,881,499,371,1037,752,1277,1677,0,502,761,1163,1128,1260,294,261,449,756,789,916,1672,426,1314,1600,1541,898,1089,1034,943,988,1583,1415,551,1068,1483,655,1142,285,1387,613,1064,1470,553,1527,1451,1039
894,1023,788,578,399,948,728,1241,758,1064,479,968,1044,1327,379,1336,1460,1009,1439,1443,695,1030,871,544,1371,215,480,836,404,1080,1392,471,1342,333,553,1253,116,601,833,317,750,834,895,1084,573,258,977,707,968,819,279,518,501,510,686,1216,780,1293,724,534,757,614,680,1137,193,936,673,696,792,180,966,1498,1188,967,1136,730,192,377,1077,700,1391,1602,1132,1015,1336,607,549,776,960,311,878,1378,187,432,817,182,1421,321,1440,1401,1074,59,326,190,644,1453,703,711,980,1193,705,839,690,1504,1435,681,546,52,1499,1039,1120,193,600,285,727,390,746,868,1118,727,1512,934,796,277,67,585,1195,500,961,782,1054,1189,352,1308,1569,573,976,1055,544,593,891,1039,422,1400,568,307,1176,336,648,1139,577,1263,1451,502,0,1021,1299,629,940,585,763,805,287,692,1079,1180,329,1268,1452,1315,910,1028,545,924,524,1476,952,739,1451,1301,712,1044,755,911,215,1111,972,171,1233,1237,1028
686,1045,1629,596,1115,697,1005,740,408,63,1068,816,626,601,1009,575,991,486,571,683,838,1157,1548,940,611,1077,1440,268,764,1032,419,558,321,1084,469,314,1044,1549,1573,706,271,1496,299,1006,1520,1191,1786,1416,1454,1391,1249,1539,803,1021,347,1243,1435,289,1693,981,1202,870,1434,133,858,1657,397,1573,869,945,743,813,612,1295,494,332,872,1358,1075,702,504,997,1112,1440,423,1597,1481,793,645,1329,730,520,847,843,1320,1051,523,830,655,503,1071,1072,1000,1128,1629,754,915,1164,1207,1859,326,941,1295,1246,1052,1656,614,1053,888,356,1663,1099,1343,1024,936,631,385,571,482,1447,1295,1452,904,918,994,540,1428,1054,100,515,1854,1708,693,289,1129,488,1827,448,793,434,170,695,612,508,900,871,162,1205,1116,388,1480,715,1333,761,1021,0,448,1478,1167,484,760,1136,1304,606,228,1906,1140,784,1153,1223,1659,656,1525,524,1534,1082,1576,284,504,1109,1416,744,894,1594,1221,482,1769,1163,1321,1133,556
600,905,1999,745,1486,575,1003,423,543,473,1177,681,439,968,1156,931,620,928,142,240,852,1034,1588,1349,959,1286,1762,706,1141,861,633,838,399,1251,796,626,1354,1879,1639,990,618,1538,746,828,1850,1402,1864,1809,1424,1806,1469,1799,920,1115,726,1051,1483,503,1875,1065,1625,1292,1819,472,1111,2056,629,1707,832,1173,1191,380,311,1228,238,581,1117,1574,913,734,95,572,931,1387,715,1904,1654,768,1092,1583,650,829,1112,985,1741,1270,127,1190,208,783,910,1356,1365,1352,1829,322,922,1585,1116,1859,706,1384,1348,925,709,1845,775,1317,472,264,1628,1317,1726,1378,932,935,553,1018,904,1839,983,1437,865,1272,1291,943,1293,1154,547,957,1921,1657,947,437,748,868,1924,285,1204,731,608,1139,950,791,1314,1063,447,1548,1531,167,1826,378,1058,1163,1299,448,0,1607,1087,870,1201,1569,1557,673,247,1931,1492,460,830,980,2052,480,1727,451,1765,729,1588,616,726,844,1810,558,1331,1631,1513,253,1842,1462,1141,905,389
1040,937,1140,893,973,1083,660,1381,1103,1533,430,1030,1221,1903,469,1904,1516,1595,1731,1670,770,864,317,1167,1941,446,791,1367,1026,1012,1888,944,1780,397,1057,1761,718,872,239,832,1221,308,1442,1035,860,371,348,1190,544,1348,367,533,694,493,1200,1038,292,1766,318,544,1342,1243,1139,1608,677,1357,1081,100,825,577,1588,1670,1387,677,1388,1147,658,321,980,874,1702,1705,1021,620,1859,776,162,867,1572,468,997,1922,705,640,1375,482,1734,948,1683,1932,979,628,939,440,331,1643,715,1301,765,590,1214,1467,336,1421,1446,313,870,577,1629,1351,599,447,1092,891,717,913,1112,1474,1696,1197,1401,497,802,905,695,1171,878,454,1448,1378,425,670,811,1761,1582,1129,359,1324,1172,1060,1393,1654,980,1934,1194,612,1639,844,1245,1442,929,1420,1294,1128,629,1478,1607,0,749,1145,1389,1410,466,937,1449,558,882,1389,1407,1182,1315,1188,287,1160,408,1483,416,1203,1964,1237,1196,1154,1383,340,620,1366,343,654,1007,1138,1242
501,212,1700,649,1330,515,224,738,768,1229,474,406,647,1737,563,1721,802,1500,1175,1061,356,115,573,1395,1758,754,1353,1201,1164,284,1571,855,1389,635,951,1480,1055,1464,655,866,1004,532,1288,315,1443,812,869,1647,348,1753,873,1198,513,431,1054,298,498,1428,1067,407,1662,1421,1617,1293,811,1871,835,833,299,766,1623,1017,795,142,849,882,796,925,242,478,1170,1005,275,301,1589,1411,878,375,1563,1032,451,1685,844,549,1740,773,1200,1130,1086,1670,241,985,1234,822,1070,1007,292,1614,45,785,1055,1631,413,672,716,1059,654,911,950,887,544,792,1540,1205,264,907,799,1453,1562,1666,654,373,265,1149,991,1164,285,448,1191,1346,907,570,796,1394,847,1078,951,819,1319,902,1172,1644,990,1675,1397,660,1306,1273,1547,946,1479,786,554,1260,940,1167,1087,749,0,1095,1483,1681,1012,577,1029,872,1268,730,663,434,1841,607,998,671,1098,750,538,982,1663,493,1652,534,1544,606,1092,836,842,1082,295,391,701
756,1060,1147,452,632,797,881,996,447,511,806,885,814,758,715,761,1256,453,1009,1074,742,1134,1299,480,797,704,963,254,280,1081,812,243,795,756,146,671,582,1069,1297,313,253,1251,309,1067,1040,804,1484,942,1288,938,848,1093,598,784,144,1279,1190,727,1302,765,764,435,956,578,470,1187,325,1231,819,569,528,1175,894,1189,797,330,488,954,1106,641,948,1330,1157,1302,751,1125,1107,757,473,895,775,794,445,595,877,670,973,348,1057,815,1102,627,517,733,1226,1118,803,721,1140,1630,165,585,1060,1424,1278,1260,441,628,1217,657,1484,713,864,542,831,234,412,363,550,972,1456,1271,846,437,543,84,1380,805,402,256,1559,1543,347,753,1389,17,1505,719,339,212,326,556,168,815,449,553,621,724,664,743,997,994,1448,294,585,484,870,1145,1095,0,411,724,872,557,623,1650,658,1036,1344,1316,1185,822,1124,671,1109,1316,1354,258,867,1242,942,884,511,1345,765,775,1473,704,1334,1223,762
1166,1465,999,855,558,1207,1262,1392,853,756,1132,1295,1217,684,1030,710,1653,393,1330,1427,1137,1531,1602,298,736,951,948,496,365,1489,925,632,1008,1039,555,791,695,1023,1580,630,625,1558,468,1476,997,1020,1738,746,1636,668,1039,1176,972,1127,519,1684,1500,901,1466,1119,467,192,785,797,745,959,733,1459,1220,836,212,1542,1281,1564,1175,729,765,1129,1512,1046,1264,1710,1565,1661,822,1119,1309,1161,246,1023,1185,806,710,951,584,914,1283,442,1403,855,1508,776,504,949,1378,1484,1191,441,1528,1932,533,184,1383,1833,1682,1421,840,815,1597,1029,1820,943,709,553,1220,577,817,223,503,777,1866,1613,1244,496,698,330,1767,1139,660,246,1815,1883,692,954,1788,424,1738,1103,221,623,594,305,493,850,250,873,839,708,412,1103,924,1385,1858,261,763,760,1201,1389,1483,411,0,383,1007,966,959,1932,635,1433,1753,1726,973,1227,1288,1075,1234,1719,1671,638,940,1653,744,1293,137,1646,857,1155,1731,799,1735,1633,1161
1451,1706,699,1113,440,1498,1457,1718,1165,1136,1262,1569,1532,1022,1157,1054,1976,763,1701,1787,1363,1750,1674,286,1073,1020,773,868,527,1742,1301,888,1390,1132,847,1171,699,808,1630,823,968,1638,849,1736,789,1049,1748,437,1766,306,1043,1059,1175,1277,857,1920,1585,1283,1401,1284,115,290,493,1179,876,604,1042,1457,1456,943,514,1894,1617,1737,1519,1053,893,1105,1757,1300,1637,2053,1812,1806,1193,929,1293,1410,593,969,1460,1165,842,1132,214,985,1657,551,1767,1218,1753,789,479,990,1308,1837,1402,127,1725,1991,875,232,1492,2122,1992,1355,1090,853,1940,1377,1925,997,447,523,1431,803,1131,602,866,463,2148,1735,1474,542,739,641,1957,1278,1036,625,1824,1994,896,1336,2108,732,1727,1442,393,922,967,618,732,1213,292,1026,1222,587,167,1458,698,1718,2121,449,805,1136,1569,1410,1681,724,383,0,962,1237,1324,1968,533,1758,2048,1985,628,1536,1236,1389,1151,2031,1757,977,1309,1930,433,1591,246,1713,800,1497,1748,757,1958,1895,1483
1094,1143,706,816,522,1146,833,1451,1014,1348,544,1141,1260,1606,481,1617,1647,1286,1695,1682,856,1118,767,746,1651,293,350,1122,668,1210,1678,748,1624,388,837,1539,314,454,701,597,1032,743,1180,1222,435,202,789,726,937,883,140,242,686,601,972,1307,705,1579,459,643,886,836,678,1422,451,907,942,499,944,385,1217,1722,1414,998,1376,1002,442,146,1196,898,1651,1807,1247,1001,1622,403,332,949,1222,26,1068,1663,458,612,911,296,1681,580,1684,1687,1193,246,514,217,372,1682,838,847,1045,1055,991,1050,664,1641,1605,414,785,250,1711,1294,1043,254,627,463,856,674,1007,1138,1397,735,1639,895,937,512,331,867,1225,573,1246,1057,864,1114,620,1592,1743,859,765,1299,787,872,1178,1298,709,1686,782,504,1460,382,795,1393,485,1478,1558,756,287,1304,1557,466,1012,872,1007,962,0,914,1348,1017,429,1472,1602,1428,868,1238,282,1154,238,1646,861,1020,1738,1440,732,1237,972,797,163,1352,791,212,1304,1361,1255
219,506,1465,127,989,269,400,550,198,668,507,333,352,1161,484,1145,779,928,802,769,232,592,954,959,1183,629,1172,627,714,524,1022,348,870,580,411,918,777,1293,991,443,428,903,713,511,1265,742,1212,1330,848,1386,811,1154,248,448,488,724,844,884,1203,400,1248,952,1321,737,500,1577,261,1037,280,535,1076,810,500,696,467,306,500,912,550,99,768,910,601,836,1026,1292,982,208,1007,940,224,1116,515,315,1348,619,800,716,774,1106,546,751,870,700,1159,768,309,1200,620,1257,486,1134,704,886,771,1174,156,696,807,414,1057,664,1231,863,332,437,225,898,986,1356,911,847,312,772,706,636,854,485,618,793,1275,1103,373,862,898,542,1265,395,846,348,595,1085,504,1110,945,410,757,999,1136,507,1263,571,893,789,692,606,673,937,577,557,966,1237,914,0,520,1311,962,578,815,760,1560,338,1059,241,1106,812,974,406,1110,695,1333,367,1054,1000,903,444,1192,863,784,668,341
529,881,1758,559,1244,526,900,517,347,273,1022,646,428,813,984,783,764,713,385,468,736,1002,1472,1102,816,1091,1532,466,897,856,552,610,361,1072,556,491,1125,1647,1511,765,372,1421,515,826,1618,1207,1732,1564,1343,1559,1272,1589,755,966,479,1063,1363,407,1696,919,1378,1045,1575,305,897,1810,406,1548,743,969,963,590,388,1166,270,350,906,1379,903,603,326,771,934,1319,597,1679,1477,670,867,1374,578,706,894,811,1494,1070,352,949,444,675,899,1135,1123,1152,1642,531,811,1338,1065,1766,459,1143,1223,1029,830,1663,585,1103,660,150,1553,1119,1482,1138,828,703,345,786,709,1594,1080,1349,778,1032,1065,696,1272,1003,319,717,1795,1591,729,366,902,622,1783,239,957,496,370,921,711,682,1067,870,300,1312,1284,160,1590,490,1128,916,1079,228,247,1449,1029,623,959,1324,1348,520,0,1826,1254,561,935,1026,1807,464,1539,359,1566,858,1487,372,648,904,1565,553,1088,1517,1291,262,1712,1237,1146,940,359
1331,1082,1649,1312,1531,1359,930,1609,1503,1967,852,1266,1500,2395,935,2391,1661,2102,2033,1930,1091,963,359,1722,2429,982,1317,1846,1568,1151,2325,1424,2181,900,1540,2210,1274,1379,354,1340,1676,410,1927,1183,1373,924,242,1732,525,1897,925,1025,1106,890,1678,1069,471,2191,680,926,1899,1795,1678,2039,1197,1877,1517,521,1099,1100,2125,1890,1657,737,1695,1579,1177,871,1103,1223,2020,1868,1119,585,2314,1264,688,1166,2100,1016,1281,2391,1229,1078,1928,1019,2051,1494,1953,2392,1103,1184,1496,990,758,1879,1016,1858,858,120,1689,2020,612,1460,1563,713,1298,1129,1819,1701,364,992,1638,1448,1002,1416,1522,1997,2194,1736,1419,501,1066,1458,1248,1687,811,860,1897,1895,184,388,1303,2173,1682,1633,312,1650,1719,1526,1854,2183,1492,2395,1748,1097,2063,1399,1803,1777,1453,1656,1285,1672,1180,1906,1931,558,872,1650,1932,1968,1017,1311,1826,0,1440,1602,1483,1219,1832,1460,780,1487,898,1591,343,1655,2409,1325,1738,1398,1935,312,1176,1678,231,1212,997,1218,1543
1177,1343,510,837,94,1229,1054,1506,978,1168,807,1266,1308,1295,708,1314,1741,977,1634,1667,1007,1356,1162,344,1344,534,321,902,382,1396,1449,663,1452,656,698,1307,213,416,1109,525,888,1130,935,1398,387,535,1216,381,1286,492,517,549,809,839,794,1541,1082,1378,872,861,460,446,362,1234,480,620,870,925,1104,504,846,1742,1435,1295,1365,912,490,572,1397,990,1579,1865,1452,1337,1370,492,760,1080,873,436,1168,1386,456,746,500,506,1606,310,1659,1422,1393,290,146,486,780,1691,1023,419,1308,1469,816,640,1006,1813,1727,826,807,364,1758,1248,1425,503,276,116,1048,562,956,811,1094,403,1825,1250,1112,223,279,614,1523,829,1059,756,1292,1496,590,1409,1858,653,1194,1283,432,761,983,939,543,1420,388,621,1277,74,366,1345,340,1521,1771,426,329,1140,1492,882,1268,658,635,533,429,962,1254,1440,0,1538,1755,1634,600,1298,704,1175,626,1768,1250,885,1491,1611,386,1327,570,1198,266,1341,1217,229,1560,1553,1280
379,522,2043,701,1560,326,730,44,593,833,983,359,231,1373,1004,1342,220,1257,493,344,632,647,1289,1496,1374,1180,1748,975,1257,459,1078,893,850,1105,912,1044,1355,1869,1359,1014,809,1243,1044,425,1842,1285,1582,1900,1078,1941,1356,1705,787,916,914,617,1198,939,1691,865,1787,1468,1894,863,1078,2148,716,1486,565,1104,1483,289,173,867,291,707,1076,1446,511,575,513,335,512,1025,1144,1862,1476,534,1393,1497,407,1257,1094,861,1894,1177,536,1276,376,1218,509,1327,1438,1255,1666,278,676,1741,747,1514,900,1615,1079,472,268,1671,732,1269,242,431,1266,1219,1803,1435,672,993,626,1299,1266,1927,528,1102,587,1340,1284,1120,879,954,863,1211,1628,1282,948,880,356,1027,1656,342,1367,837,894,1457,1043,1226,1473,975,853,1577,1679,406,1841,81,599,1314,1268,784,460,1389,730,1036,1433,1758,1472,578,561,1602,1538,0,377,527,2134,240,1573,372,1641,299,1265,795,1173,388,1903,239,1545,1326,1477,302,1556,1439,709,461,275
598,472,2240,941,1793,551,776,420,900,1205,1066,490,544,1748,1121,1717,240,1615,837,664,757,549,1226,1773,1750,1316,1917,1322,1528,399,1454,1161,1225,1215,1207,1420,1554,2035,1314,1253,1141,1189,1397,382,2010,1402,1520,2132,973,2198,1471,1815,951,1004,1238,414,1160,1316,1724,959,2063,1761,2117,1239,1276,2375,1020,1494,663,1274,1825,546,549,768,665,1027,1269,1543,427,767,871,430,388,902,1521,2005,1526,676,1740,1625,594,1634,1299,1020,2162,1323,889,1530,704,1596,428,1507,1677,1391,1719,573,764,2015,656,1378,1227,1930,1072,95,127,1714,968,1440,438,797,1122,1356,2029,1665,746,1252,937,1640,1632,2157,155,1010,666,1581,1483,1427,682,1035,1226,1546,1550,1118,1180,1256,202,1332,1607,706,1656,1134,1249,1808,1317,1603,1757,1145,1229,1781,1950,782,2027,456,260,1600,1452,1153,830,1407,663,1344,1753,2048,1602,815,935,1483,1755,377,0,266,2354,527,1640,681,1729,129,1175,1124,1549,170,2136,460,1854,1254,1643,673,1492,1617,491,273,609
